GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25017001864,221.8875143476128,355.43476597365253,90.4139778089338,141.01262594053898,108.66267057770943,104.92998342045988,42.71853079963386,722.0675934190541,394.4206096160369,133.1325086085676,39.40058665985648,35.66789950260692,722.0675934190541,394.4206096160369,148.06325723756592,92.07294987882251,564.0505037621559,554.0966713428237,44.37750286952255,171.70360923347977,32.349955362829526,508.0601964034124,559.903073587434,235.57403392419448,274.974620584051,763.5418951662713,865.983420481898,120.69021808440245,102.44152531562688,1090.774135951816,269.1682183394405,129.8145644687903,99.5383241933216,1090.774135951816,269.1682183394405,203.63882157883708,143.08634102789983,77.14220124982427,84.19283254685119,981.6967223566344,873.0340517789252,262.53233005988585,314.37520724390737,1008.6550184923256,842.7578115034563,2455.136719495248,2418.7985997938104,8.916120490389131,57.62403568265257,12.704005154788952,0.0,2292.741313417863,16.902981905168446,8.111113442968453,20.737150873608662,0.0,0.0,36.33811970143887,2467.6951110675677,2434.74015195978,7.132896392311307,8.786003097519774,0.0,2332.513866702706,16.589720698886936,32.664468118502825,2457.2113103653214,2415.4728889464395,0.0,6.015141627513371,0.0,2304.8350004160925,16.589720698886936,41.73842141888444,2509.482079795121,2483.901466863274,0.0,10.397090878189706,0.0,2385.3581655083112,0.0,25.85022022466872,2541.802502860555,2497.6106549840024,0.0,8.791094056021816,0.0,2415.220516679184,0.0,44.19184787655297,2501.600289661585,2462.9638735957874,0.0,12.180314976267532,0.0,2369.574866739848,0.0,40.71013115315981,2541.802502860555,8.791094056021816,57.62403568265257,16.902981905168446,8.111113442968453,0.0,0.0,38.0323381917397,21.419218370743582,10.138891803710568,0.0,0.0,58.06796956067707,20.85495075494505,10.138891803710568,0.0,0.6882843523576666,55.77579921340147,20.85495075494505,11.056604273520795,0.0,0.6882843523576666,2497.6106549840024,0.0,44.82584003567751,0.0,2415.220516679184,16.331169204594357,10.138891803710568,0.0,0.0,0.0,44.19184787655297,2501.600289661585,2462.963873595789,0.0,59.66982989439629,12.180314976267532,0.0,2369.574866739848,16.824007983656315,8.111113442968453,0.0,0.0,0.0,40.71013115315981,48,16,84,94,0,2935,3252,74,1,3529,93,3967,60,2,0,20,104,119
25017001863,210.83407728611155,337.7286060452294,85.9099604642474,133.98801173322988,103.24958551207716,99.70284402502104,40.59048590741962,686.0974365516269,374.772350465593,126.50044637166695,37.43782680781423,33.89108532075815,686.0974365516269,374.772350465593,140.68741231989134,87.48629001405007,535.9520469329195,526.4940696341032,42.16681545722233,163.1501084045799,30.738426221152743,482.7509246270781,532.0112230584127,223.83879607198395,261.27662287979825,725.5056752966948,822.8440249970116,114.67797474814672,97.33834970031695,1036.4366789952776,255.75946945548867,123.34778727206168,94.57977298816223,1036.4366789952776,255.75946945548867,193.49445223828195,135.95842367048326,73.29932406582579,79.99872465248724,932.7930110957504,829.5434255836732,249.45415125627792,298.7144496876124,958.4083662800444,800.7754112997739,2332.832860776065,2298.304942609555,8.47195950655441,54.753465639445686,12.071148809445178,0.0,2178.527262750436,16.060951441265143,7.707054286218922,19.704119372533796,0.0,0.0,34.52791816651205,2344.7656498161905,2313.45235841302,6.777567605243531,8.348323976429413,0.0,2216.318526480516,15.763295498027034,31.037271367226204,2334.8041048684795,2295.1449037047632,0.0,5.715494350868627,0.0,2190.018496706324,15.763295498027034,39.65920116371818,2384.470979880213,2360.1646779246635,0.0,9.879154616734558,0.0,2266.5303602164936,0.0,24.56247862677203,2415.1813449700767,2373.1909360098643,0.0,8.353161326297588,0.0,2294.9051034877225,0.0,41.99040896021239,2376.9818250485278,2340.270101295954,0.0,11.573546518045449,0.0,2251.533314338703,0.0,38.68213568982811,2415.1813449700767,8.353161326297588,54.753465639445686,16.060951441265143,7.70705428621892,0.0,0.0,36.1377383187359,20.352209337523927,9.633817857773648,0.0,0.0,55.17528473018875,19.81605099409887,9.633817857773648,0.0,0.6539971244729884,52.99729999061776,19.81605099409887,10.50581402373764,0.0,0.6539971244729884,2373.1909360098643,0.0,42.59281848410408,0.0,2294.9051034877216,15.517623875221252,9.633817857773648,0.0,0.0,0.0,41.99040896021239,2376.9818250485278,2340.270101295957,0.0,56.69734759340968,11.573546518045449,0.0,2251.533314338703,15.985911644994356,7.70705428621892,0.0,0.0,0.0,38.68213568982811,76,35,160,180,0,2576,3090,63,0,3105,171,3867,122,1,0,40,121,238
25017001870,248.01278096076476,368.3142353459512,110.7122080211498,159.09431467606174,134.24944909651236,118.12208021154174,42.71573380343575,740.5513442044628,448.5152049360754,159.5301895107907,44.89510797708044,45.33098281180938,740.5513442044628,448.5152049360754,170.4270603790141,112.45570736006552,634.6337593653311,568.380784486533,46.63860731599618,203.98942265314216,33.99823710885702,577.0982811811115,573.6112825032801,293.3437637725741,317.3168796826656,850.3918025561545,882.6465403260959,153.42794182458556,146.88981930365154,1208.2450418686112,320.8038783604971,163.88893785808003,142.53107095636216,1208.2450418686112,320.8038783604971,269.37064786248254,157.35081533714597,85.4314676068715,93.71308946672129,1123.6853239311977,970.6932569413412,338.2388717496545,363.95548699866174,1177.7338034375855,920.1317761127845,2613.0384577932164,2577.8484066002093,6.062101686959439,67.73305879420917,20.96418551559863,0.0,2464.270906602725,12.311147843500196,6.731231624927875,0.0,0.0,0.0,34.96893431730098,2612.2734068392524,2566.174955491695,5.579916218572315,22.70132593782735,0.0,2467.771228902393,0.0,48.55890222042633,2606.9688856521634,2578.988657435194,0.0,22.70132593782735,0.0,2495.918292570735,0.0,26.046186187629235,2641.0201966184004,2609.3741870798867,1.7434993389157452,8.338465927228189,0.0,2528.208161882652,0.0,31.95130150633649,2666.234874591357,2623.0525479214684,0.0,18.350869292619663,0.0,2499.4794238096483,0.0,40.22656444949926,2751.1464442052925,2668.812675274498,0.0,24.680723120838557,0.0,2537.8714988330844,0.0,82.3337689307928,2666.234874591356,18.350869292619663,67.73305879420917,12.311147843500196,6.731231624927875,0.0,0.0,55.28124036620083,7.564801937480346,6.779508900926334,0.0,0.0,53.21459270755535,4.648412003280111,6.779508900926336,0.0,0.0,65.51305456878406,0.2896636559907487,8.958883074571016,0.0,0.0,2623.0525479214684,0.0,78.73182380347302,0.0,2499.4794238096483,0.0965545519969162,26.393876463728464,0.0,0.0,0.0,40.22656444949924,2751.1464442052925,2668.812675274498,0.0,82.3029657223147,24.68072312083856,0.0,2537.8714988330844,0.1448318279953743,26.34559918773,0.0,0.0,0.0,82.33376893079281,35,15,88,66,0,2700,2967,63,0,3235,69,3592,48,0,0,22,83,83
25017001865,183.9742696327885,257.87188421332263,65.0452961672411,102.76387027605544,91.217367997847,80.05574912891208,27.71160546770035,600.0332350575674,357.5566872151893,98.14526936477203,29.636022514068426,35.02439024389905,600.0332350575674,357.5566872151893,118.54409005627367,73.89761458053427,491.8809970516813,472.2519431787268,38.4883409273616,129.70570892520857,26.941838649153112,450.3135888501306,465.32404181180175,175.89171803804243,243.63119807019896,645.8343607611273,772.0761190028737,117.77432323772648,97.37550254622484,924.874832484499,250.559099437124,116.23478960063206,101.6092200482346,924.874832484499,250.559099437124,171.6580005360327,127.01152506029328,61.58134548377854,72.74296435271344,829.808630393916,792.8598231036488,257.48700080404905,235.93352988472657,874.0702224603818,756.6807826319289,2025.6174076119896,2018.489521143222,0.6880939465528312,31.05690361768214,4.300587165955191,0.0,1982.250530514768,0.0,0.0,0.0,0.0,0.0,5.88288562630228,2146.4563452603447,2140.1244289898896,0.0,2.580352299573116,0.0,2098.3687761618467,0.0,5.96841527280753,2254.374353550885,2249.902707091919,0.0,2.580352299573116,0.0,2202.577985304756,0.0,6.849915117624878,2240.8499258219617,2225.2752444158345,0.0,3.4404697327641545,0.0,2173.15604145624,0.0,15.189797996853796,2297.0279352364714,2282.8036832621924,0.0,7.697668185472318,0.0,2251.3591738061705,0.0,11.930029493377262,2186.2419437195977,2149.45590998017,0.0,10.075566282240535,0.0,2113.3862506675428,0.0,36.7860337394289,2297.0279352364714,7.697668185472318,31.056903617682128,0.0,0.0,0.0,0.0,39.175300528470046,0.0,0.0,0.0,0.0,42.84133485284652,0.0,0.0,0.0,0.0,43.99116411252879,0.0,0.0,0.0,0.0,2282.803683262193,0.0,25.671258316917992,0.0,2251.3591738061705,0.0,0.0,0.0,0.0,0.0,11.930029493377262,2186.2419437195977,2149.455909980171,0.0,24.06967598401668,10.07556628224053,0.0,2113.3862506675428,0.0,0.0,0.0,0.0,0.0,36.78603373942889,32,8,75,96,1,2569,2872,89,2,3131,81,3547,53,2,1,9,129,112
25017001876,194.0,385.0,104.0,97.0,58.0,51.0,27.0,730.0,332.0,77.0,17.0,20.0,730.0,332.0,95.0,40.0,477.0,605.0,35.0,42.0,46.0,383.0,632.0,189.0,270.0,738.0,863.0,89.0,61.0,1069.0,240.0,100.0,51.0,1069.0,240.0,208.0,156.0,83.0,54.0,943.0,875.0,226.0,246.0,923.0,890.0,2346.455223880597,2311.9776119402995,0.0,19.47761194029851,2.597014925373134,0.0,2276.2686567164187,0.0,12.985074626865671,0.0,0.0,0.0,34.47761194029851,2318.843283582089,2290.8582089552237,0.0,6.492537313432836,0.0,2258.39552238806,0.0,27.985074626865675,2346.9029850746265,2323.917910447761,0.0,2.597014925373134,0.0,2294.440298507463,0.0,22.98507462686567,2364.4402985074635,2354.4402985074635,0.0,6.492537313432836,0.0,2311.7164179104484,0.0,10.0,2464.3656716417904,2454.365671641792,0.0,16.492537313432837,0.0,2396.9029850746265,0.0,10.0,2556.1940298507457,2541.1940298507457,0.0,4.0,0.0,2502.94776119403,0.0,15.0,2464.3656716417904,16.492537313432837,19.477611940298512,0.0,12.985074626865671,0.0,0.0,16.23134328358209,0.0,12.985074626865671,0.0,0.0,10.0,0.0,12.985074626865671,0.0,0.0,20.0,0.0,19.477611940298512,0.0,0.0,2454.365671641792,0.0,20.0,0.0,2396.9029850746265,0.0,25.970149253731343,0.0,0.0,0.0,10.0,2556.1940298507457,2541.1940298507457,0.0,31.49253731343284,4.0,0.0,2502.94776119403,0.0,0.0,0.0,0.0,0.0,15.0,20,10,69,23,1,2174,2373,72,4,2705,50,3001,24,4,1,10,115,32
25017001881,168.0,367.0,72.0,115.0,76.0,68.0,17.0,784.0,370.0,96.0,26.0,20.0,784.0,370.0,110.0,48.0,534.0,623.0,48.0,83.0,20.0,466.0,630.0,251.0,237.0,845.0,789.0,145.0,93.0,1172.0,251.0,143.0,91.0,1172.0,251.0,290.0,135.0,105.0,82.0,1085.0,847.0,281.0,306.0,1001.0,902.0,1927.566302652106,1888.642745709828,0.0,190.08060322412905,0.0,0.0,1683.5621424856995,0.0,20.0,0.0,0.0,0.0,33.92355694227769,1980.488819552782,1947.8731149245968,0.0,0.0,0.0,1765.4082163286537,0.0,32.615704628185114,2080.5694227769104,2047.953718148726,0.0,28.385335413416534,0.0,1772.4102964118565,0.0,32.615704628185114,2122.4154966198644,2084.79979199168,0.0,28.385335413416534,0.0,1770.3328133125324,0.0,37.61570462818513,2206.032241289651,2168.4165366614666,0.0,28.385335413416534,0.0,1963.567342693708,0.0,37.61570462818513,2282.958918356734,2228.2657306292244,0.0,22.07748309932397,0.0,2031.5704628185129,0.0,54.6931877275091,2206.0322412896508,28.38533541341653,190.08060322412905,0.0,20.0,0.0,0.0,167.46489859594388,0.0,15.0,0.0,0.0,230.3120124804992,0.0,20.0,0.0,0.0,253.46593863754555,0.0,32.615704628185114,0.0,0.0,2168.4165366614666,0.0,167.00208008320334,0.0,1963.567342693708,0.0,9.461778471138846,0.0,0.0,0.0,37.615704628185135,2282.958918356734,2228.2657306292244,0.0,162.0020800832033,22.07748309932397,0.0,2031.5704628185129,0.0,15.76963078523141,0.0,0.0,0.0,54.6931877275091,14,15,51,134,1,2001,2278,62,0,2472,61,2890,26,0,1,19,117,180
25017001880,208.0,349.0,106.0,124.0,81.0,64.0,25.0,645.0,367.0,98.0,35.0,18.0,645.0,367.0,110.0,51.0,517.0,524.0,49.0,82.0,29.0,462.0,507.0,193.0,264.0,777.0,765.0,142.0,83.0,1048.0,275.0,139.0,89.0,1048.0,275.0,242.0,165.0,86.0,67.0,1080.0,837.0,287.0,310.0,1085.0,818.0,2387.433697347894,2351.357254290172,0.0,129.91939677587104,14.999999999999998,0.0,2206.4378575143005,0.0,0.0,0.0,0.0,0.0,31.076443057722305,2494.511180447219,2467.126885075404,0.0,14.999999999999998,0.0,2284.591783671347,0.0,32.384295371814865,2539.4305772230887,2532.0462818512738,0.0,36.61466458658346,0.0,2257.5897035881435,0.0,7.384295371814873,2687.584503380135,2435.20020800832,0.0,16.614664586583466,0.0,2209.6671866874667,0.0,252.3842953718149,2673.9677587103483,2431.583463338533,0.0,81.61466458658347,0.0,2171.4326573062926,0.0,242.3842953718149,2667.0410816432664,2331.7342693707747,0.0,67.92251690067606,0.0,2068.429537181488,0.0,335.30681227249096,2673.9677587103483,81.61466458658347,129.91939677587104,0.0,0.0,0.0,0.0,162.53510140405618,0.0,0.0,0.0,0.0,239.68798751950084,0.0,0.0,0.0,0.0,201.53406136245445,0.0,7.384295371814872,0.0,0.0,2431.583463338533,0.0,172.9979199167966,0.0,2171.4326573062926,0.0,5.538221528861153,0.0,0.0,0.0,242.3842953718149,2667.041081643267,2331.734269370775,0.0,192.9979199167967,67.92251690067606,0.0,2068.429537181488,0.0,9.230369214768595,0.0,0.0,0.0,335.3068122724909,71,22,161,341,0,2140,2814,79,0,2604,145,3550,104,0,0,31,136,443
25017001878,194.0,343.0,81.0,149.0,94.0,66.0,24.0,694.0,382.0,111.0,22.0,24.0,694.0,382.0,114.0,65.0,549.0,538.0,58.0,97.0,17.0,493.0,542.0,229.0,259.0,700.0,791.0,137.0,107.0,1004.0,232.0,148.0,104.0,1004.0,232.0,223.0,144.0,79.0,65.0,909.0,810.0,228.0,281.0,905.0,801.0,2285.9287890866326,2225.2531831041674,0.0,125.4769572408226,0.0,0.0,2039.10061988088,14.002062919030427,18.66941722537391,32.67148014440433,0.0,0.0,60.67560598246519,2315.018931998673,2315.018931998673,0.0,0.0,0.0,2193.6677200337426,28.00412583806085,0.0,2341.610955739252,2341.610955739252,0.0,0.0,0.0,2226.8808092085983,42.00618875709129,0.0,2275.9391114138657,2275.9391114138657,0.0,0.0,0.0,2107.1544243350213,37.33883445074782,0.0,2191.0590398457293,2158.387559701325,0.0,0.0,0.0,2050.278478604947,37.33883445074782,32.67148014440433,2316.535997086552,2283.864516942147,0.0,0.0,0.0,2233.717398649824,0.0,37.33883445074782,2191.0590398457293,0.0,125.4769572408226,14.002062919030427,18.66941722537391,0.0,0.0,32.67148014440433,32.67148014440433,23.33677153171738,0.0,0.0,46.67354306343476,20.840331768102544,9.334708612686956,0.0,0.0,88.67973182052603,25.507686074446017,14.002062919030427,0.0,0.0,2158.387559701325,0.0,51.34089736977824,0.0,2050.278478604947,5.42728635682159,14.002062919030427,37.33883445074782,0.0,0.0,32.67148014440433,2316.535997086552,2283.864516942147,0.0,42.00618875709129,0.0,0.0,2233.717398649824,5.42728635682159,0.0,0.0,0.0,0.0,37.33883445074782,72,20,75,97,0,1909,2238,61,4,2323,136,2792,111,4,0,24,78,128
25017001891,332.0,378.0,226.0,162.0,125.0,92.0,44.0,857.0,585.0,109.0,56.0,55.0,857.0,585.0,159.0,100.0,758.0,660.0,100.0,87.0,56.0,643.0,697.0,351.0,299.0,1123.0,869.0,185.0,122.0,1270.0,463.0,168.0,135.0,1270.0,463.0,314.0,207.0,191.0,106.0,1441.0,876.0,574.0,329.0,1477.0,828.0,2821.447720619852,2766.009893476738,0.0,74.41576158708338,13.757267930362303,0.0,2633.491116750069,44.329633799140176,3.064958828911253,3.064958828911253,0.0,0.0,55.437827143114085,2964.045860297701,2906.4643928037103,0.0,10.218915944074746,0.0,2781.733990017833,3.064958828911253,55.00937533581017,2879.122389688854,2822.462240672898,0.0,10.812136283057798,0.0,2755.6428898555905,3.064958828911253,54.087780594904594,3055.5888730386546,2992.0646804708995,0.0,13.104081718680751,0.0,2941.420029372572,3.064958828911253,63.49453155080603,3080.7031385156656,3010.287352165948,0.0,21.427617058136835,0.0,2925.323473522114,0.0,72.5591504377228,3301.9378579957083,3210.7591498406714,0.0,19.746832558935456,0.0,3125.0616358183806,0.0,93.32234850591388,3080.703138515665,21.427617058136835,74.41576158708338,44.32963379914017,3.0649588289112533,0.0,0.0,72.29455615773095,30.1246529562283,3.0649588289112533,0.0,0.0,46.33894489013994,0.0,3.0649588289112533,0.0,0.0,25.25533008204691,0.0,6.1299176578225065,0.0,0.0,3010.287352165948,0.0,55.26297983986942,0.0,2925.3234735221145,0.0,6.1299176578225065,0.0,0.0,0.0,72.55915043772279,3301.937857995709,3210.7591498406714,0.0,64.41820204889963,19.746832558935456,0.0,3125.0616358183806,0.0,3.0649588289112533,0.0,0.0,0.0,93.32234850591388,34,8,93,153,0,2594,2962,78,2,3184,78,3742,42,2,0,13,158,208
25017001893,433.0,429.0,324.0,211.0,180.0,160.0,63.0,894.0,655.0,140.0,78.0,105.0,894.0,655.0,249.0,139.0,875.0,667.0,142.0,125.0,85.0,764.0,679.0,409.0,420.0,1262.0,860.0,202.0,137.0,1370.0,529.0,172.0,165.0,1370.0,529.0,365.0,239.0,220.0,153.0,1571.0,825.0,575.0,365.0,1544.0,828.0,3053.6173037540166,3030.733486326631,0.0,126.58192090395484,0.0,0.0,2913.756085196688,0.0,0.0,0.0,0.0,0.0,16.898340248962654,3179.1337488861177,3173.220885815578,0.0,50.0,0.0,3004.26608355569,0.0,6.898340248962655,3148.6560154433428,3113.494175579628,0.0,77.90960451977402,0.0,3009.6523676700235,0.0,30.12947189097104,3120.019916405411,3067.880675411753,0.0,84.88700564971752,0.0,2956.8996265084925,0.323679727427598,56.71139279492584,3083.2690279448284,2994.15238582123,0.0,102.90960451977402,0.0,2874.9868981841964,0.323679727427598,84.08427415085804,3349.155662722882,3260.039020599283,0.0,220.93220338983056,0.0,3015.549853234822,0.647359454855196,89.08427415085804,3083.2690279448284,102.90960451977402,126.58192090395484,0.0,0.0,0.0,0.0,120.93220338983052,0.0,0.0,0.0,0.0,25.93220338983049,0.0,0.0,0.0,0.0,25.93220338983049,0.0,0.0,0.0,0.0,2994.15238582123,0.0,15.932203389830509,0.0,2874.986898184197,0.0,0.0,0.323679727427598,0.0,0.0,84.08427415085805,3349.155662722882,3260.039020599283,0.0,22.90960451977401,220.93220338983056,0.0,3015.549853234822,0.0,0.0,0.6473594548551961,0.0,0.0,89.08427415085804,35,29,98,139,0,2851,3207,53,2,3434,73,3930,47,2,0,36,100,169
25017001894,461.0,390.0,345.0,241.0,204.0,198.0,64.0,892.0,663.0,165.0,104.0,92.0,892.0,663.0,278.0,170.0,872.0,659.0,143.0,169.0,95.0,740.0,687.0,447.0,411.0,1279.0,788.0,213.0,138.0,1309.0,528.0,200.0,146.0,1309.0,528.0,359.0,214.0,250.0,133.0,1609.0,827.0,625.0,348.0,1609.0,845.0,2758.8575647102407,2680.8876446437844,0.0,7.036310107948969,1.876349362119725,0.0,2671.5058978331863,0.0,0.0,0.0,0.0,0.0,75.97821882164193,2590.921842915964,2524.280762041785,0.0,1.876349362119725,0.0,2499.8990152311862,0.0,78.63278211899225,2669.887398218604,2632.703801379668,0.0,1.876349362119725,0.0,2620.3583646770185,0.0,30.74687747114868,2598.276968016969,2551.093371178033,0.0,1.876349362119725,0.0,2531.2552110417478,9.676320272572402,50.74687747114868,2575.495853788681,2518.312256949745,0.0,1.876349362119725,0.0,2449.2541898665736,9.676320272572402,60.74687747114868,2631.390769635646,2581.861736094061,0.0,4.690873405299314,0.0,2503.1273487383173,19.352640545144805,48.56140151432827,2575.495853788681,1.8763493621197247,7.036310107948968,0.0,0.0,0.0,0.0,4.690873405299314,0.0,15.000000000000002,0.0,0.0,0.0,0.0,15.000000000000002,0.0,0.0,0.0,0.0,15.000000000000002,0.0,0.0,2518.312256949745,0.0,35.0,0.0,2449.2541898665736,0.0,22.03631010794897,9.676320272572402,0.0,0.0,60.74687747114868,2631.390769635646,2581.861736094061,0.0,30.000000000000004,4.690873405299314,0.0,2503.127348738317,0.0,22.03631010794897,19.352640545144805,0.0,0.0,48.56140151432827,71,9,126,123,0,2892,3318,92,5,3547,119,4130,87,6,0,14,146,136
25017001892,392.0,433.0,265.0,218.0,174.0,159.0,67.0,824.0,625.0,144.0,61.0,109.0,824.0,625.0,218.0,162.0,793.0,648.0,124.0,136.0,97.0,672.0,649.0,393.0,379.0,1297.0,870.0,180.0,124.0,1268.0,448.0,175.0,136.0,1268.0,448.0,359.0,176.0,193.0,122.0,1380.0,778.0,596.0,309.0,1384.0,780.0,2532.542950624464,2432.9807777675787,0.0,40.78317470463298,4.0,0.0,2374.2025219346024,2.285308729595458,6.935041171088747,6.935041171088747,0.0,0.0,93.56217285688592,2502.627842881932,2408.065670025046,0.0,4.0,0.0,2346.5155075571984,6.935041171088747,90.70553694489158,2593.4752826936087,2505.848151007811,0.0,15.497175141242938,0.0,2423.09386559276,6.935041171088747,92.62713168579717,2678.450702041978,2585.195027809314,0.0,24.371468926553675,0.0,2489.7747715258683,6.935041171088747,92.68081547560146,2727.921020976349,2644.241578497697,0.0,43.23733982559793,0.0,2511.610861542365,0.0,86.53607839064722,2775.19493813596,2721.9075219527804,4.0,36.89552545474282,0.0,2587.9490998838683,0.0,53.28741618318078,2727.9210209763487,43.23733982559793,40.78317470463298,2.285308729595458,6.935041171088747,0.0,0.0,42.697737998986895,2.285308729595458,6.935041171088747,0.0,0.0,47.38702793163136,0.0,6.935041171088747,0.0,0.0,52.38702793163136,0.0,13.870082342177492,0.0,0.0,2644.241578497697,0.0,71.66665887556323,0.0,2511.610861542365,0.0,13.870082342177492,0.0,0.0,0.0,86.53607839064722,2775.19493813596,2721.9075219527804,4.0,92.59537602862424,36.89552545474282,0.0,2587.9490998838683,0.0,6.935041171088747,0.0,0.0,0.0,53.28741618318078,35,3,182,114,0,2424,2819,61,0,2984,80,3528,49,0,0,8,130,134
25017001921,211.0,112.0,115.0,48.0,62.0,64.0,32.0,203.0,340.0,66.0,35.0,24.0,203.0,340.0,81.0,66.0,407.0,148.0,73.0,39.0,26.0,357.0,152.0,231.0,227.0,853.0,199.0,115.0,72.0,445.0,434.0,133.0,56.0,445.0,434.0,163.0,188.0,154.0,57.0,1094.0,215.0,374.0,225.0,1100.0,225.0,2175.6951692303287,1843.5384350863733,0.0,138.11964767275737,75.19274468113508,0.0,1605.2384003700308,4.74036850921273,16.304172344155912,3.961634695579649,0.0,0.633861551292744,332.03552919075463,2293.245234325865,1942.358669412671,0.0,111.43652963314004,0.0,1606.7523347120266,7.130942452043369,350.88656491319534,2437.8513649942456,2000.179572792278,0.0,104.5222209230464,0.0,1660.2107802663645,5.546288573811509,433.46411914108353,2375.970752285923,1935.9190283750056,12.034522348469851,112.4077064338534,0.0,1619.9469837786603,5.546288573811509,440.0517239109181,1892.1172621545456,1733.4857369277915,17.01730076408409,165.6738526085074,0.0,1392.620287968927,4.753961634695579,159.4238521658703,1979.17676121999,1802.9192093654733,17.01730076408409,171.17221471301607,0.0,1439.0789215273348,7.130942452043369,175.46522491540043,1892.1172621545456,165.67385260850742,138.11964767275737,4.740368509212731,16.304172344155912,0.0,0.6338615512927438,174.00710108826968,7.110552763819095,8.5442279460237,0.0,26.58465387823185,205.855315481172,0.6338615512927438,9.188334146485865,0.0,19.75396163469557,153.8855168280484,0.6338615512927438,14.618357828112387,0.0,18.169307756463727,1733.4857369277915,17.017300764084087,134.88589039983646,0.0,1392.620287968927,0.6338615512927438,13.577647467050696,4.753961634695579,0.0,7.16930775646372,159.4238521658703,1979.1767612199897,1802.9192093654733,17.017300764084087,134.20159334292453,171.1722147130161,0.0,1439.0789215273348,0.6338615512927438,16.145888911593737,7.130942452043369,0.6338615512927438,13.16930775646372,175.46522491540043,225,25,653,597,0,1567,3145,74,4,1657,341,3570,261,4,0,32,105,636
