NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Hudson Town Precinct 3,,,,,,,,,,,,,,,,,,,2795,1908.7623385853171,1930.5012838819034,1893.2396292593799,1887.7751156863226,25.27850152810792,75.63286512518134,38.32174543882938,53.994159231932834
Hudson Town Precinct 4,,,,,,,,,,,,,,,,,,,2678,1970.8539140907608,2072.816932168039,2040.6400006251095,2172.2982674555788,0.3939122649955237,0.7878245299910475,0.1575649059982095,0.1575649059982095
Hudson Town Precinct 5,,,,,,,,,,,,,,,,,,,2620,2022.5757966909432,1943.7676412518229,2023.435699317269,1996.3378250788721,6.476190476190476,0.0,0.0,0.0
Hudson Town Precinct 6,,,,,,,,,,,,,,,,,,,2688,1890.90198650048,1930.1412660293133,1895.3221795790591,1994.9308119068085,46.0502201193143,57.418763194513396,53.115468359350565,48.04296966878302
Hudson Town Precinct 7,,,,,,,,,,,,,,,,,,,2699,1639.600999593491,1828.5993905805426,1804.0346134232184,1732.8041882739446,34.452566773421225,44.89759024905943,39.0336992008955,39.216653711016455
Hull Town Precinct 1,,,,,,,,,,,,,,,,,,,3402,2769.0091743119274,2891.151376146789,3025.288990825687,2962.752293577983,45.0,0.0,0.0,0.0
Hull Town Precinct 2,,,,,,,,,,,,,,,,,,,3396,2737.286162475637,2766.3356704853363,2786.757641298665,2672.895374815801,30.00000000000001,10.000000000000002,10.000000000000002,15.000000000000005
Hull Town Precinct 3,,,,,,,,,,,,,,,,,,,3495,2878.704663212435,3127.5129533678755,3022.9533678756475,3229.3523316062183,0.0,0.0,0.0,0.0
Huntington Town Precinct 1,,,,,,,,,,,,,,,,,,,2180,1555.0,1584.9999999999993,1594.9999999999998,1659.9999999999993,55.00000000000002,79.99999999999999,30.0,35.00000000000001
Ipswich Town Precinct 1,,,,,,,,,,,,,,,,,,,3263,2642.802005649753,2676.0272843589364,2718.477994652976,2652.6403341414757,10.000000000000002,15.000000000000005,15.000000000000005,15.142276422764224
Ipswich Town Precinct 2,,,,,,,,,,,,,,,,,,,3311,2859.384335597081,2826.440397212064,2816.829134064216,2787.0728221723252,5.5993265993265995,11.5993265993266,16.599326599326602,20.49745421696642
Ipswich Town Precinct 3,,,,,,,,,,,,,,,,,,,3229,2492.390800621529,2372.9359893278524,2367.394449881067,2325.8295656957325,0.9343434343434344,0.9343434343434344,0.9343434343434344,0.37373737373737376
Ipswich Town Precinct 4,,,,,,,,,,,,,,,,,,,3372,2650.4228581316393,2739.5963291011467,2857.29842140174,2969.457277990469,7.466329966329968,7.466329966329968,7.466329966329968,2.9865319865319866
Kingston Town Precinct 1,,,,,,,,,,,,,,,,,,,3109,2686.848298534828,2730.117593134079,2928.834816418784,2829.092604593088,181.36362199497384,62.07637231503581,69.37947494033413,80.33412887828162
Kingston Town Precinct 2,,,,,,,,,,,,,,,,,,,3222,2246.906460051264,2282.355153505607,2216.0670342822896,2256.2204988563863,24.805829079011836,8.05727923627685,8.534606205250599,5.250596658711218
Kingston Town Precinct 3,,,,,,,,,,,,,,,,,,,3271,2337.011649697264,2247.8246943762197,2264.6054298507024,2587.894616408313,0.0,0.0,0.0,0.0
Kingston Town Precinct 4,,,,,,,,,,,,,,,,,,,3027,2664.2335917166447,2659.7025589840955,2635.492719448225,2541.7922801422133,48.83054892601433,18.86634844868735,21.08591885441528,24.415274463007165
Lakeville Town Precinct 1,,,,,,,,,,,,,,,,,,,3407,2458.4979856085642,2743.846139405445,2812.0245672130336,2922.9680317046195,20.000000000000004,10.000000000000002,15.51165201146173,15.51165201146173
Lakeville Town Precinct 2,,,,,,,,,,,,,,,,,,,3510,2764.4649773544,2942.0797865204827,2985.0124698240033,2870.920857184267,0.2962962962962963,0.7407407407407407,9.22908872927902,9.22908872927902
Lakeville Town Precinct 3,,,,,,,,,,,,,,,,,,,3685,3007.037037037037,2929.074074074074,2962.962962962963,3041.1111111111104,53.7037037037037,69.25925925925925,29.259259259259263,29.259259259259263
Lancaster Town Precinct 1,,,,,,,,,,,,,,,,,,,4697,3439.618475346249,3565.609153734771,3659.1480221172997,3795.890627770746,372.5652565985009,309.53751230548784,287.4095303939754,250.17074803023147
Lancaster Town Precinct 2,,,,,,,,,,,,,,,,,,,3358,2770.3815246537524,2669.3908462652303,2465.8519778827012,2244.109372229254,62.43474340149921,70.46248769451223,62.590469606024506,59.829251969768436
Lanesborough Town Precinct 1,,,,,,,,,,,,,,,,,,,3091,2329.9999999999995,2270.000000000001,2299.999999999999,2300.0,0.0,54.99999999999999,55.00000000000003,60.00000000000001
Lawrence City Ward A Precinct 1,,,,,,,,,,,,,,,,,,,3286,1639.5905524649493,1792.8685553413218,1869.7464326698134,1903.3481082378617,9.959943422913721,51.832768799718906,43.47972057405923,61.49569622531886
Lawrence City Ward A Precinct 2,,,,,,,,,,,,,,,,,,,3209,1461.1697664266226,1584.4042111698263,1506.748772382515,1509.8547230907627,7.313302924066509,5.897725690728184,12.487378445172842,21.177490251705066
Lawrence City Ward A Precinct 3,,,,,,,,,,,,,,,,,,,3141,1787.1266930866166,2433.2405975221154,2578.577041389013,2644.601636620568,40.67735263702171,106.83358849306458,86.59304830093728,116.67322836497972
Lawrence City Ward A Precinct 4,,,,,,,,,,,,,,,,,,,3068,2151.200404323344,1911.8237965976728,2069.141353276596,1838.860203464508,15.256076138926744,46.765900337478975,136.75963191918862,181.2286743864641
Lawrence City Ward B Precinct 1,,,,,,,,,,,,,,,,,,,3195,1776.4538792190592,1824.0358374865966,1796.885541665719,1819.3104732923334,25.28701271812385,12.45965770171149,12.45965770171149,6.344743276283618
Lawrence City Ward B Precinct 2,,,,,,,,,,,,,,,,,,,3182,1340.1078056102679,1415.4476552242645,1401.0475656584326,1458.4776953859946,59.294368635720346,65.60310591590252,2.396039603960396,0.9584158415841584
Lawrence City Ward B Precinct 3,,,,,,,,,,,,,,,,,,,3181,1516.8964598821453,1481.3907245128837,1466.6783858476879,1407.7978422422946,67.298424955004,43.20509695336401,39.42236734693877,16.0805306122449
Lawrence City Ward B Precinct 4,,,,,,,,,,,,,,,,,,,3313,1924.3751843156783,2068.2774377892065,2037.1990339509955,2071.544563224224,55.395440632051326,86.3775945259091,94.12823719943096,81.45093368363491
Lawrence City Ward C Precinct 1,,,,,,,,,,,,,,,,,,,3309,1587.6539715574731,1633.359029650005,1701.2346760020678,1657.0203771677352,12.306983941930024,11.17719670788747,9.70098263729858,13.92073854370515
Lawrence City Ward C Precinct 2,,,,,,,,,,,,,,,,,,,3226,1960.7318868516904,1920.0087110989648,1887.1284606487695,2065.9688108495884,104.57599478147422,33.46626909568869,13.017407557427369,5.80547327050931
Lawrence City Ward C Precinct 3,,,,,,,,,,,,,,,,,,,3299,1420.8216359012702,1421.5839621124865,1483.6067269086627,1461.6559661159158,4.795432921027593,0.0,0.0,0.0
Lawrence City Ward C Precinct 4,,,,,,,,,,,,,,,,,,,3295,1504.0425475732293,1482.4054063136161,1618.697580331596,1581.0294476790732,50.05940594059406,5.029702970297031,5.029702970297031,2.011881188118812
Lawrence City Ward D Precinct 1,,,,,,,,,,,,,,,,,,,3112,1682.0449346697576,1731.1643145969815,1844.7403522366767,1956.3604081500025,45.738578261586675,24.219110478792306,34.74812803057506,25.799648166405692
Lawrence City Ward D Precinct 2,,,,,,,,,,,,,,,,,,,3081,1433.9309186710534,1528.1489713348942,1599.7201875571654,1638.7631826276834,29.458043001585803,33.008750146370765,37.48340144482216,30.386485284741102
Lawrence City Ward D Precinct 3,,,,,,,,,,,,,,,,,,,3256,1533.1709509602515,1593.1256927889658,1615.6872758446145,1569.850373654259,17.88342477288493,21.688052022242257,17.97770210366611,19.23945097898745
Lawrence City Ward D Precinct 4,,,,,,,,,,,,,,,,,,,3187,1509.8366501318355,1646.370623452486,1725.9266804677206,1631.713000536525,43.25805493205506,62.772241086293576,47.82045020564517,50.04100581220657
Lawrence City Ward E Precinct 1,,,,,,,,,,,,,,,,,,,3157,2032.0057091856931,2017.224975037736,1977.8901881206962,2039.2718933355347,40.6935991992502,14.126074498567336,32.48997134670487,40.322249827717535
Lawrence City Ward E Precinct 2,,,,,,,,,,,,,,,,,,,3060,2401.6484935653157,2388.383326799937,2515.086235499899,2048.493527164682,68.78549743229547,122.8290616609887,137.0973930013763,70.81294418247863
Lawrence City Ward E Precinct 3,,,,,,,,,,,,,,,,,,,3123,1929.1632483937024,2013.854706230608,1974.6081042525304,1954.3142866941157,3.818897637795275,62.978326162837895,75.37300105528047,85.20950194255862
Lawrence City Ward E Precinct 4,,,,,,,,,,,,,,,,,,,3073,1989.8988377225455,1799.990963808577,1743.1821893178708,1760.4085642936236,5.4873054873054885,13.007231692798705,18.824934353284867,17.44060380389168
Lawrence City Ward F Precinct 1,,,,,,,,,,,,,,,,,,,3287,2169.5876021880867,2138.026476789521,2314.522692772594,2565.2977512596867,75.39072168396639,48.61562329468051,94.67591785501408,103.89770773828256
Lawrence City Ward F Precinct 2,,,,,,,,,,,,,,,,,,,3030,1771.6313393850864,1828.8920780486076,1698.6489342729635,1774.4202023658836,47.77690290720343,28.179986952953755,12.026087875644931,12.804297992376446
Lawrence City Ward F Precinct 3,,,,,,,,,,,,,,,,,,,3164,1686.9105279143253,2100.9719462927264,1883.2955889253988,1776.6369625471414,37.48923503521712,44.92693481172327,49.00883847156339,43.89829862580503
Lawrence City Ward F Precinct 4,,,,,,,,,,,,,,,,,,,3143,1744.9999999999998,1980.0,2180.0,2070.0,84.99999999999999,135.0,130.0,59.99999999999999
Lee Town Precinct 1,,,,,,,,,,,,,,,,,,,5943,4825.000000000001,4645.000000000002,4375.000000000001,4335.0,10.0,18.999999999999996,19.0,23.0
Leicester Town Precinct 1,,,,,,,,,,,,,,,,,,,2749,2312.4962297068623,2040.2759547902044,2164.979972196084,2185.9350997348624,12.518681607848887,8.394122265898242,4.124559341950647,10.370533683935923
Leicester Town Precinct 2,,,,,,,,,,,,,,,,,,,2691,2252.325510448193,2258.4509655882307,2336.133817206543,2251.419740622305,40.426278836509525,76.04112337011033,63.56569709127383,59.32798395185557
Leicester Town Precinct 3,,,,,,,,,,,,,,,,,,,2676,1893.087860544433,2240.541572189181,2238.8361467295504,2169.077144233464,17.96836484332365,26.353520309722853,36.43430290872618,37.33213392633697
Leicester Town Precinct 4,,,,,,,,,,,,,,,,,,,2854,2607.0903993005113,2590.7315074323833,2545.0500638678227,2523.5680154093684,28.086674712317944,17.211234054268587,10.875440658049353,47.969348437871545
Lenox Town Precinct 1,,,,,,,,,,,,,,,,,,,5025,3880.0000000000014,4024.9999999999986,4144.999999999998,4170.0,29.000000000000004,34.0,59.0,74.0
Leominster City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,,2657,1976.8851979409928,2002.0980360992694,1917.5265514969585,2068.907492097997,87.47223083844538,41.01414477647523,51.45799313493517,63.41852926624812
Leominster City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,,2678,2285.6446763902904,2074.3880655284165,2035.6881510390285,2010.7779304270532,163.27442152003553,127.49290788764476,148.96545668475494,189.7840620647638
Leominster City Ward 1 Precinct C,,,,,,,,,,,,,,,,,,,2626,1858.383273168481,1878.7796969201681,1885.2300070709107,1836.2361282650875,134.7953206592957,96.25465101402376,126.88938543721045,163.99819603256276
Leominster City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,,2776,1825.8038292985495,1768.5402792958432,1701.968015004705,1808.7177707443366,103.16255249335427,55.040296372111186,74.04361323825951,92.67292961990528
Leominster City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,,2776,2025.830331458781,2078.286699742886,2117.084230495443,2140.7197551374647,31.63020535523759,29.081484283374014,26.532763211510435,47.85898569080426
Leominster City Ward 2 Precinct C,,,,,,,,,,,,,,,,,,,2786,1707.4036287304666,2011.1302294828436,2055.797037342177,2045.8626594568161,40.95288931406852,71.1118895638397,75.4961097889042,70.42970055030501
Leominster City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,,2741,2114.143351350802,2098.8419083247904,1953.4694255616128,1930.1145138334084,188.73246688067024,153.33345320301643,116.80128116161929,91.54575985074028
Leominster City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,,2598,2155.6526362683044,2043.6588933454505,1890.1928519450064,1937.171839624556,126.4793748506941,103.66820690525508,76.70955387882711,63.51278405746932
Leominster City Ward 3 Precinct C,,,,,,,,,,,,,,,,,,,2746,2172.9293251119107,2127.6847329313227,1994.6067700498443,2071.462328942955,32.5354609929078,22.77482269503546,26.028368794326237,39.04255319148937
Leominster City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,,2775,1847.0400092331213,1950.0296011129535,2092.366723119731,2200.712460694123,16.247422680412377,4.0618556701030935,0.0,10.143020594965677
Leominster City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,,2678,1836.1332497224075,2136.130283098085,1930.8877019657534,1949.823300534885,38.33189282627485,53.66464995678479,19.67156439066552,32.56158167675021
Leominster City Ward 4 Precinct C,,,,,,,,,,,,,,,,,,,2739,2090.8669999210633,2038.2050671577185,2154.431925519261,2204.1548535209226,31.84492420050325,9.683967958345956,8.787447719086325,55.900510534225596
Leominster City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,,2760,2205.5972186475733,2352.348153312345,2308.894041660563,2228.133527994381,122.24036206546113,94.23231967077531,104.5324089730382,82.5469011307902
Leominster City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,,2708,1855.55047028812,1881.2998512324496,1836.7265355228885,1868.060779574108,32.39521498984275,24.29965492780995,13.798358471457314,17.29879062357486
Leominster City Ward 5 Precinct C,,,,,,,,,,,,,,,,,,,2715,2137.1358024691353,1993.57850241546,2095.1300322061184,2174.1446591519057,172.90526033279656,218.2856951154053,213.28569511540528,133.28569511540528
Leverett Town Precinct 1,,,,,,,,,,,,,,,,,,,1851,1460.0000000000007,1539.9999999999993,1579.9999999999993,1570.0000000000007,10.0,3.999999999999997,3.999999999999997,3.999999999999997
Lexington Town Precinct 1,,,,,,,,,,,,,,,,,,,3399,2256.291544903468,2413.369652566145,2505.4615400500884,2425.9631622731868,52.42990419865809,92.14601922943899,60.33729335270112,54.37214671093588
Lexington Town Precinct 2,,,,,,,,,,,,,,,,,,,3575,2344.205503167169,2521.8130903813158,2548.7688251583827,2571.876841955638,40.05190660793767,40.057055815698405,26.104503327821703,28.893626654068647
Lexington Town Precinct 3,,,,,,,,,,,,,,,,,,,3569,2078.6081326344915,2326.6200812730344,2435.974125418299,2394.90201922541,86.7892425905598,37.195389681668495,28.92974753018661,71.05891204629219
Lexington Town Precinct 4,,,,,,,,,,,,,,,,,,,3475,2392.586805894622,2349.339916831037,2405.830555385997,2380.919879382824,13.543219385988689,19.116175541281358,26.075775994025907,31.66469048771719
Lexington Town Precinct 5,,,,,,,,,,,,,,,,,,,3526,2526.540730090992,2533.06003096519,2541.792842516816,2615.0796389367238,15.164780605170867,27.950119364667948,17.9756313534782,16.667571244188586
Lexington Town Precinct 6,,,,,,,,,,,,,,,,,,,3436,2292.131602087536,2352.252912614265,2352.8101109700533,2309.5379378552184,18.223880597014926,5.206797009461539,1.9829164124466137,1.9829164124466137
Lexington Town Precinct 7,,,,,,,,,,,,,,,,,,,3515,2237.718120805369,2221.208053691276,2242.1476510067114,2181.308724832214,0.0,0.0,0.0,0.0
Lexington Town Precinct 8,,,,,,,,,,,,,,,,,,,3427,2437.870386005427,2532.768695277159,2538.6749643208186,2375.392275216961,45.00000000000002,0.0,0.0,0.0
Lexington Town Precinct 9,,,,,,,,,,,,,,,,,,,3472,2284.047174410928,2349.567566400579,2273.5393851728313,2200.0195203218245,6.7970660146699275,11.328443357783213,13.594132029339852,50.36013644435089
Leyden Town Precinct 1,,,,,,,,,,,,,,,,,,,711,588.0968392737053,566.5332885003364,560.652320107599,527.3268325487559,3.920645595158037,3.920645595158037,3.920645595158037,1.5682582380632144
Lincoln Town Precinct 1,,,,,,,,,,,,,,,,,,,3102,2293.400801927868,2199.899826518972,2289.1543306129884,2550.886845817892,0.10324483775811208,0.3040980674078424,20.304098067407843,20.304098067407843
Lincoln Town Precinct 2,,,,,,,,,,,,,,,,,,,3260,2341.599198072133,2265.100173481029,2265.845669387011,2184.1131541821073,64.89675516224187,17.695901932592157,17.695901932592157,28.695901932592157
Littleton Town Precinct 1,,,,,,,,,,,,,,,,,,,2999,2215.9516163564667,2379.012547716421,2407.557199335655,2504.9178105270244,10.114449213161661,18.2806041435894,18.2806041435894,5.131820166479241
Littleton Town Precinct 2,,,,,,,,,,,,,,,,,,,3067,2394.352961693493,2631.235700973332,2672.663492942267,2525.0495834995195,2.90626733222407,3.797337008377162,3.797337008377162,0.8910696761530913
Littleton Town Precinct 3,,,,,,,,,,,,,,,,,,,2858,2099.695421950039,2179.7517513102493,2164.779307722077,2215.032605973455,10.979283454614267,35.92205884803344,35.92205884803344,21.977110157367672
Longmeadow Town Precinct A,,,,,,,,,,,,,,,,,,,3185,2249.4538878048597,2115.576440624249,2115.159753274044,2043.8387339638944,17.529182879377426,20.450713359273664,5.843060959792478,5.843060959792478
Longmeadow Town Precinct B,,,,,,,,,,,,,,,,,,,3163,2341.983101738173,2443.5809418631284,2461.7561177956477,2540.2095140205747,23.32580463015245,37.655597202152244,36.34469232976245,35.03378745737265
Longmeadow Town Precinct C,,,,,,,,,,,,,,,,,,,3245,2461.7921558947564,2616.055815277074,2505.249012618412,2562.3630365272,6.674195369847545,8.898927159796727,8.898927159796727,8.898927159796727
Longmeadow Town Precinct D,,,,,,,,,,,,,,,,,,,3074,2269.1246279885363,2342.762162613526,2386.519417797559,2301.2486808334484,24.548938861126537,11.910049972237644,4.7640199888950585,1.9056079955580232
Longmeadow Town Precinct E,,,,,,,,,,,,,,,,,,,3117,2327.646226573675,2317.0246396220223,2261.3156985143382,2347.340034654881,27.92187825949603,46.08471230653973,24.149299561753296,17.31861642748012
Lowell City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,,3117,1790.3536161732445,1863.95008531403,1838.9950695201285,1886.3566379219735,102.01995575417914,94.24529133265679,91.91913215888937,98.10241034965179
Lowell City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,,3091,2468.632911991734,2415.877632446039,2539.062714646659,2437.9112806245985,52.62640425405536,42.87155638640289,49.11943637787055,57.83411129223668
Lowell City Ward 1 Precinct 3,,,,,,,,,,,,,,,,,,,3096,2207.7640189967947,2282.319749946138,2217.5772675323906,2263.7699209649913,54.50914508758169,16.38106023073112,28.522100919307018,43.43586329534998
Lowell City Ward 10 Precinct 1,,,,,,,,,,,,,,,,,,,3109,1846.7524742325033,1922.5009740385829,1866.7122953492205,2070.710623603778,50.630248078514576,61.90627494772828,115.7557234235873,127.0552021664374
Lowell City Ward 10 Precinct 2,,,,,,,,,,,,,,,,,,,3087,1609.142892353504,1720.287960772374,1695.386614801079,1663.911852908001,87.04551377020073,89.70511972681602,60.06685340205493,73.78302134633292
Lowell City Ward 10 Precinct 3,,,,,,,,,,,,,,,,,,,3074,1513.004330466098,1548.2312548121633,1621.1551909827847,1579.9742513408673,101.95962298023754,129.12010520802005,174.92648860733595,158.87264245348982
Lowell City Ward 11 Precinct 1,,,,,,,,,,,,,,,,,,,3120,2021.3586518943803,2072.6801418401033,2065.056682716964,2058.3508576535155,131.8220620997591,218.6501227293744,218.8289738900346,307.62571472372565
Lowell City Ward 11 Precinct 2,,,,,,,,,,,,,,,,,,,3267,2389.6560057176034,2575.0240541385624,2701.949747621387,2400.351118952964,1.4801089918256132,54.13360432393801,79.13360432393797,69.8303256354134
Lowell City Ward 11 Precinct 3,,,,,,,,,,,,,,,,,,,3138,2228.593447120624,2187.8284781552293,2137.415200679434,2056.611041535473,58.36438591235823,66.36848772627121,61.30572621999506,75.79728942734809
Lowell City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,,3373,2908.8460574996147,2930.060023893941,2886.058559426545,2736.1186796670263,248.16247880376142,275.5182480345306,233.6403576383536,114.375
Lowell City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,,3342,2173.435478464431,2328.1549033235824,2465.507124624917,2640.071357726377,144.47111410821887,95.7334353297109,104.05194430331032,81.51622833966046
