,Unnamed: 0,GEOID20,NAMELSAD20,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SH18P_Suff14_SIdowu,SH18P_Suff14_AScaccia,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,USH18P_7_APressley,USH18P_7_MCapuano,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP12,BCVAP12,NHPICVAP12,WCVAP12,2MORECVAP12,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,2MORECVAP14,ASIANCVAP15,2MORECVAP15,ASIANCVAP16,2MORECVAP16,ASIANCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20,NAME,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18PDAS,USH18PBALLINGER,USH18PMALONE,USH18PGOLDER,USH18PBLANK,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_PPayano,SS18PBLANK,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14PBLANK,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17PBLANK,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons
1970,1970,25027000813,Gardner City Ward 1 Precinct B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.9876107670666,1233.5957056460386,0.0,8.888504155124654,136.06020942408378,0.0,1068.0318088207569,0.0,224.391905121028,1468.5642521500777,1251.372713956288,0.0,111.3219895287958,0.0,1075.9941842757903,217.19153819378985,1642.7177089527347,1448.1729779118507,0.0,140.18324607329845,0.0,1218.7916962770664,198.6677676900988,1579.647086336674,1383.250097895607,0.0,140.18324607329845,0.0,1145.099889776798,195.8741352554713,1643.9873243317718,1477.437509970849,0.0,158.24395222694378,0.0,1217.10355904918,167.07266754651857,1733.1853598932576,1524.8823258545924,0.0,166.49002552537308,0.0,1255.7794484488986,208.30303403866515,1643.9873243317718,158.24395222694378,8.888504155124656,0.0,47.56439355484329,0.0,27.875339008861367,0.0,31.998375658076032,0.0,1477.437509970849,0.0,44.367485605720006,0.0,1217.10355904918,0.0,167.07266754651857,1733.1853598932576,1524.8823258545926,0.0,32.521228843671594,166.49002552537308,0.0,1255.7794484488984,0.0,208.3030340386652,215,12,314,22,1,1071,1698,50,13,1206,1894,225,13,1,12,74,22,Gardner City Ward 1 Precinct B,21.0,17.0,7.0,1.0,13.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,1971,25027000821,Gardner City Ward 5 Precinct B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.2161046672868,1454.2047994257655,0.0,0.0,9.976019184652278,0.0,1399.4028450708824,0.0,71.34863537741235,1522.176218209106,1436.1556469110428,0.0,17.080865919509293,0.0,1370.1331995627986,82.29948286268946,1569.6052137881527,1481.7359173885377,0.0,6.77231276203527,0.0,1479.0148289531635,82.869296399615,1585.7637155581658,1503.952837729816,0.0,6.77231276203527,0.0,1496.8479909949592,81.81087782834955,1568.1467886914954,1484.6732409990375,0.0,6.77231276203527,0.0,1469.2550449436371,83.47354769245827,1599.9533434476905,1516.7359173885382,0.0,8.767516598965726,0.0,1483.0283528279422,83.21742605915269,1568.1467886914954,6.77231276203527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.6732409990375,0.0,3.3253397282174264,0.0,1469.2550449436374,1.3301358912869703,83.47354769245827,1599.9533434476905,1516.7359173885382,0.0,19.95203836930456,8.767516598965727,0.0,1483.0283528279422,3.3253397282174264,83.21742605915269,22,5,97,25,0,1525,1720,45,1,1758,2074,29,1,0,12,82,33,Gardner City Ward 5 Precinct B,28.0,82.0,27.0,8.0,35.0,5.0,1.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,1972,25027000840,Grafton Town Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.610072399837,2344.7468016223565,0.0,165.5758677955939,109.98011319449074,0.0,2048.372027373208,0.0,49.7922252010724,2453.466714972598,2392.4988291366626,0.0,103.7474632748164,0.0,2058.701889003347,60.96788583593553,2573.101507477292,2516.7971318064992,0.0,135.18291606865068,0.0,2111.294264384865,55.10997698875053,2499.336344537513,2440.723817315908,0.0,149.69158658888188,0.0,2064.539808519485,54.489174115969256,2577.9511804027434,2463.306480705809,0.0,187.2162903500752,0.0,2046.649969684013,112.91014395538582,2713.4219707133284,2580.685404450033,0.0,71.65776885844606,0.0,2282.861796026663,132.73656626329512,2577.9511804027434,187.2162903500752,165.5758677955939,0.0,196.1770682707065,0.0,238.1820985067405,0.0,202.7739889141704,0.0,2463.306480705809,0.0,190.1621171283906,0.0,2046.649969684013,0.0,112.91014395538582,2713.4219707133284,2580.685404450033,0.0,198.26542438734592,71.65776885844606,0.0,2282.861796026663,0.0,132.73656626329512,68,16,94,473,0,2258,2992,82,1,2897,3999,90,2,0,24,154,681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,1973,25027000880,Harvard Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4815.0,4580.0,55.0,149.00000000000003,314.99999999999994,0.0,4015.000000000002,4.0,238.9999999999999,4765.000000000001,4530.000000000003,19.0,355.0000000000001,0.0,3970.000000000002,235.00000000000009,4970.0,4779.999999999999,35.0,365.00000000000006,0.0,4200.0,200.00000000000009,4890.000000000001,4725.000000000001,33.99999999999999,320.0,0.0,4184.999999999998,165.0,4809.999999999997,4614.999999999999,40.0,305.0,0.0,4084.9999999999977,200.0,4775.000000000003,4595.000000000002,30.0,275.00000000000006,0.0,4065.0,180.0,4809.999999999997,305.0,149.00000000000003,4.0,124.99999999999996,4.0,124.00000000000004,0.0,123.99999999999996,0.0,4614.999999999999,40.0,143.0,0.0,4084.9999999999977,0.0,200.0,4775.000000000003,4595.000000000002,30.0,199.0,275.00000000000006,0.0,4065.0,0.0,180.0,340,29,308,338,0,4373,5545,130,27,5344,6851,360,28,0,40,248,449,Harvard Town Precinct 1,189.0,246.0,205.0,103.0,198.0,131.0,12.0,12.0,15.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,1974,25027000920,Holden Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.641453195688,2544.986839089392,23.26629680998613,42.63718538336373,12.748771670888257,0.0,2468.055368702907,0.0,30.65461410629521,2644.6696025408446,2609.524422501504,27.91955617198336,12.748771670888257,0.0,2508.484880328039,39.94673310232514,2483.900459974089,2404.7383963583707,27.91955617198336,15.48280061811796,0.0,2293.46661991205,79.16206361571854,2582.0762130757225,2486.325182435264,37.2260748959778,8.124977458669605,0.0,2368.4749708495897,90.5128943160416,2521.4240257542456,2409.8794920000028,0.0,7.331189710610933,0.0,2309.028129214901,107.8078495843426,2573.595877938977,2467.4163285184627,0.0,14.05179990187808,0.0,2397.8701537206,105.26297422841724,2521.4240257542456,7.331189710610932,42.63718538336373,0.0,57.63718538336375,0.0,58.46134373831757,0.0,66.13015402770661,0.0,2409.879492000003,0.0,89.39645083769274,0.0,2309.028129214901,0.0,107.8078495843426,2573.595877938977,2467.416328518463,0.0,48.31645004601269,14.05179990187808,0.0,2397.8701537206,0.0,105.26297422841722,30,12,115,62,0,2676,2994,96,3,3380,3899,54,4,0,15,172,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,1975,25027000944,Hopedale Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,4154.999999999999,0.0,30.0,4.000000000000001,0.0,4124.999999999999,0.0,44.99999999999999,4244.999999999999,4199.999999999998,0.0,4.000000000000001,0.0,4160.000000000001,48.99999999999998,4330.000000000002,4295.000000000001,0.0,4.000000000000001,0.0,4260.000000000003,34.0,4429.999999999999,4379.999999999999,0.0,4.000000000000001,0.0,4350.0,48.99999999999999,4504.999999999997,4445.000000000002,0.0,4.000000000000001,0.0,4415.000000000002,55.0,4490.0,4454.999999999999,0.0,4.000000000000001,0.0,4410.000000000001,34.99999999999999,4504.999999999997,4.000000000000001,30.0,0.0,35.0,0.0,30.0,0.0,30.0,0.0,4445.000000000002,0.0,25.0,0.0,4415.000000000002,0.0,55.0,4490.0,4454.999999999999,0.0,25.0,4.000000000000001,0.0,4410.000000000001,0.0,34.99999999999999,40,43,150,83,0,4233,4700,145,6,5279,6017,48,6,0,69,245,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,1976,25027000921,Holden Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.76949980381,2388.00526293894,5.73370319001387,22.79689821792243,1.043522614131588,0.0,2355.1815042631188,0.0,5.764236864870158,2562.1367020022226,2554.7947499725824,6.080443828016644,2.280832258801639,0.0,2526.2775100207555,7.341952029640753,2642.45689976166,2556.2163425707404,6.080443828016644,2.60880653532897,0.0,2507.7957421196925,86.24055719091986,2913.567734932482,2794.313038640332,6.773925104022192,18.913209802993457,0.0,2724.832344381246,119.25469629214986,2770.042486083086,2679.298334705362,4.0,4.944301173551831,0.0,2628.1933569985085,95.51192691818169,2910.0717152171505,2754.4338528342414,0.0,11.5955918424541,0.0,2690.140956731279,151.55443757500575,2770.042486083086,4.944301173551831,22.79689821792243,0.0,16.79689821792243,0.0,14.086675537641051,0.0,17.391105328556225,0.0,2679.298334705362,4.0,18.093717148011727,0.0,2628.1933569985085,0.0,95.51192691818169,2910.07171521715,2754.4338528342405,0.0,30.17371793969177,11.5955918424541,0.0,2690.140956731279,0.0,151.55443757500575,46,8,83,100,2,2599,2918,78,2,3362,3867,79,2,2,14,129,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,1977,25027000922,Holden Town Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.056775950399,2430.559383266742,0.0,6.443583539538862,25.233913194166533,0.0,2386.994428165457,0.0,50.497392683656976,2561.528560177385,2508.410928218378,0.0,28.836768253340058,0.0,2467.3004422540475,48.5507872886246,2553.213551009355,2492.776699395401,0.0,27.009473422186154,0.0,2395.3935578475275,60.436851613952165,2516.2725167801204,2465.6734796847427,0.0,35.83676219353618,0.0,2365.554501602025,44.60246502719286,2614.6063602265576,2565.586156152727,0.469416785206259,20.11016955586583,0.0,2489.489568115031,52.21817361697806,2541.5718357598307,2492.549775142664,0.469416785206259,18.280146868285243,0.187766714082504,2399.3758316598824,49.0220606171676,2614.6063602265576,20.11016955586583,6.443583539538863,0.0,8.555959072967026,0.0,20.91144018350086,0.0,28.027985721034604,0.0,2565.586156152727,0.4694167852062589,23.18705742966549,0.0,2489.489568115031,0.0,52.21817361697806,2541.5718357598307,2492.549775142664,0.4694167852062589,23.656474214871743,18.280146868285247,0.1877667140825036,2399.3758316598824,0.0,49.0220606171676,46,4,73,70,0,2567,2832,69,3,3302,3713,72,5,0,11,107,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,1978,25027000923,Holden Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.6648754851303,2632.01228242704,0.0,35.704125177809395,46.85786079961876,20.000000000000004,2487.587089634727,0.0,35.437011414548,2726.4282028463567,2606.2073734046744,0.0,43.31997205594588,0.0,2422.1520241401017,124.68384508890912,2857.7752395393163,2728.091394450407,0.0,47.78298770317205,0.0,2521.473532946021,129.6838450889091,2747.128427432998,2616.907597991315,0.0,35.883229776664194,0.0,2390.664101969161,125.75781379445677,3026.5431651663994,2892.933288783038,8.926031294452349,42.009787639630005,0.0,2645.2993151659216,134.3808154696559,3140.3419110039763,3032.2269026279805,8.926031294452349,40.46790946704117,3.570412517780939,2833.659142590027,113.11500837599556,3026.5431651663994,42.009787639630005,35.7041251778094,0.0,90.87126600284496,0.0,94.7972972972973,0.0,125.19613187860584,0.0,2892.933288783038,8.92603129445235,128.1840832617282,0.0,2645.2993151659216,0.0,134.38081546965591,3140.3419110039763,3032.2269026279805,8.92603129445235,142.1101145561806,40.46790946704117,3.5704125177809387,2833.659142590027,0.0,113.11500837599556,66,8,137,188,0,2906,3368,60,3,3839,4542,109,4,0,14,108,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,1979,25027000924,Holden Town Precinct 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.867395564975,2774.436232277889,0.0,82.41820768136557,27.11593172119488,0.0,2657.181609233792,0.0,37.64674493062967,2830.2369324331908,2801.0625259028616,0.0,21.813655761024187,0.0,2750.7851432570583,29.47668249050038,2947.6538497155807,2908.1771672250807,0.0,32.11593172119488,0.0,2841.8705471747085,39.4766824905004,2950.9551077786773,2916.7807012483468,0.0,30.24182076813656,0.0,2870.4740811979764,33.87213057015899,3102.383962769712,3062.30272835887,0.604551920341394,35.604551920341386,0.0,3007.98963050564,45.08123441084178,3099.4186600800645,3033.373140876652,0.604551920341394,25.6045519203414,0.241820768136558,2983.953915298212,66.04551920341396,3102.383962769712,35.60455192034138,82.41820768136557,0.0,30.13869132290185,0.0,25.74324324324325,0.0,7.254623044096728,0.0,3062.302728358869,0.604551920341394,5.138691322901849,0.0,3007.9896305056395,0.0,45.08123441084178,3099.418660080065,3033.373140876652,0.604551920341394,5.743243243243244,25.6045519203414,0.2418207681365576,2983.9539152982125,0.0,66.04551920341396,53,16,86,97,0,2681,3021,88,0,3361,3884,81,0,0,18,149,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,1980,25027000949,Hubbardston Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.0000000000005,3285.0000000000005,0.0,10.000000000000002,45.0,0.0,3220.0000000000005,0.0,0.0,3355.0000000000005,3350.0000000000005,0.0,50.000000000000014,0.0,3269.999999999999,4.0,3445.0,3415.0000000000005,0.0,45.0,0.0,3339.9999999999995,30.000000000000004,3474.9999999999995,3449.9999999999995,0.0,60.00000000000001,0.0,3359.999999999998,30.000000000000004,3610.0,3540.0000000000005,0.0,60.00000000000001,0.0,3450.0000000000005,65.00000000000001,3680.0,3540.000000000001,0.0,4.0,0.0,3470.0000000000014,139.99999999999997,3610.0,60.00000000000001,10.000000000000002,0.0,15.000000000000002,0.0,20.000000000000004,0.0,15.000000000000002,0.0,3540.0000000000005,0.0,15.000000000000002,0.0,3450.0000000000005,0.0,65.00000000000001,3680.0,3540.0000000000014,0.0,20.000000000000004,4.0,0.0,3470.0000000000014,10.000000000000004,139.99999999999997,11,18,70,26,0,3289,3523,100,9,3965,4328,17,9,0,24,159,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,1981,25027000972,Lancaster Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.618475346249,3124.255573433204,21.395239597061707,16.96193265007321,372.56525659850087,0.0,2689.535091352896,0.0,311.12241875052666,3476.177427251031,3167.6573095429385,30.39666613058525,420.7719520116629,0.0,2672.807131432992,308.5201177080919,3565.609153734771,3222.5115976416446,16.894526330299954,309.5375123054878,8.480966325036604,2832.9431240151443,346.93293336521106,3659.1480221173,3312.318680160352,8.480966325036604,287.4095303939754,12.721449487554905,2957.9752223552155,346.8293419569471,3795.890627770746,3405.7191251799068,8.480966325036604,250.1707480302315,12.721449487554905,3075.621007236927,386.5963554229988,3889.320137483781,3611.882376581568,0.0,381.62572606829895,12.721449487554905,3156.8555233194525,276.7724249075349,3795.890627770746,250.1707480302315,16.961932650073212,0.0,16.961932650073212,0.0,16.961932650073212,0.0,8.480966325036603,0.0,3405.719125179907,8.480966325036603,11.662770512232786,12.721449487554905,3075.6210072369267,0.0,386.5963554229988,3889.320137483781,3611.882376581568,0.0,29.00028758460256,381.62572606829895,12.721449487554905,3156.8555233194525,0.0,276.7724249075349,420,43,615,65,0,2761,4069,152,13,3345,4857,441,13,0,55,203,96,Lancaster Town Precinct 1,44.0,84.0,80.0,27.0,47.0,15.0,3.0,4.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,1982,25027000973,Lancaster Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2770.3815246537524,2650.744426566796,2.604760402938282,3.038067349926794,62.43474340149922,0.0,2540.464908647104,0.0,118.87758124947337,2673.822572748969,2552.3426904570606,3.603333869414745,69.2280479883371,0.0,2417.192868567008,121.47988229190804,2669.3908462652303,2562.4884023583554,2.105473669700052,70.46248769451223,1.519033674963397,2462.056875984855,103.06706663478889,2465.851977882701,2332.6813198396485,1.519033674963397,62.59046960602451,2.278550512445095,2237.024777644785,133.17065804305295,2244.109372229254,2074.280874820093,1.519033674963397,59.82925196976844,2.278550512445095,1954.378992763074,173.40364457700116,2260.67986251622,2048.117623418432,0.0,83.37427393170111,2.278550512445095,1928.144476680549,208.2275750924649,2244.109372229254,59.82925196976844,3.038067349926794,0.0,3.038067349926794,0.0,3.038067349926794,0.0,1.519033674963397,0.0,2074.280874820093,1.519033674963397,18.33722948776721,2.278550512445096,1954.378992763074,0.0,173.40364457700116,2260.67986251622,2048.117623418432,0.0,15.999712415397449,83.37427393170111,2.278550512445096,1928.144476680549,0.0,208.2275750924649,96,15,174,48,0,2375,2805,97,0,2964,3584,128,0,0,18,149,60,Lancaster Town Precinct 2,65.0,94.0,78.0,15.0,50.0,14.0,6.0,6.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,1983,25027001000,Leicester Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.4962297068623,2203.583734027848,1.715536105032823,6.433260393873086,12.518681607848889,0.0,2178.2444211970696,0.0,111.05691581030511,2111.845166554224,2064.894644165895,1.715536105032823,8.394122265898242,0.0,2045.3266028843243,50.568909650783525,2040.2759547902044,1995.195855601762,1.715536105032823,8.394122265898242,4.288840262582056,1980.0157685999543,44.3564217359515,2164.979972196084,2108.5724862545107,1.715536105032823,4.124559341950646,4.288840262582056,2088.373845912436,55.68380848908271,2185.9350997348624,2108.0834124803787,1.715536105032823,10.370533683935925,4.288840262582056,2041.191397873013,77.12800980199299,2105.393997004396,2056.4008958259656,0.0,8.995680569952373,4.288840262582056,1986.5862599201,48.993101178430834,2185.9350997348624,10.370533683935925,6.433260393873086,0.0,4.288840262582056,0.0,2.8154185962196614,1.099882491186839,2.8154185962196614,1.099882491186839,2108.0834124803787,1.7155361050328226,19.86227180358913,4.288840262582056,2041.191397873013,1.099882491186839,77.12800980199299,2105.393997004396,2056.4008958259656,0.0,19.191818803462134,8.995680569952373,4.288840262582056,1986.5862599201,1.099882491186839,48.99310117843083,45,6,122,70,1,1944,2266,77,1,2307,2801,67,4,1,10,133,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,1984,25027001003,Leicester Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.090399300512,2516.228950593684,2.532188841201717,4.431330472103005,28.08667471231794,0.0,2477.3507334622186,0.0,90.86144870682732,2493.909490902005,2455.196882333096,3.798283261802575,17.211234054268584,0.0,2406.4344674764725,39.72698966803609,2590.731507432384,2542.5902168150424,3.165236051502146,17.211234054268584,0.0,2500.7127443260365,47.938414397515366,2545.0500638678222,2489.6584794784494,0.0,10.875440658049351,0.0,2441.829537527187,55.18870816954826,2523.5680154093684,2468.176431019996,0.0,47.969348437871545,0.0,2379.4860894571584,55.18870816954826,2372.993848615104,2346.1785896166016,0.0,44.34420155185509,0.0,2261.835805015026,27.448306208802567,2523.5680154093684,47.969348437871545,4.431330472103005,0.0,8.86266094420601,0.0,2.900117508813161,2.900117508813161,2.900117508813161,2.900117508813161,2468.176431019996,0.0,6.957641905320608,0.0,2379.4860894571584,2.900117508813161,55.188708169548256,2372.993848615104,2346.1785896166016,0.0,7.97202300444747,44.3442015518551,0.0,2261.835805015026,2.900117508813161,27.44830620880257,51,12,95,48,0,1980,2254,64,4,2343,2734,75,7,0,15,97,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,1985,25027001002,Leicester Town Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.087860544433,1864.28412440511,19.75467174054352,40.47839871545968,17.96836484332365,0.0,1766.7715296386818,0.0,28.8037361393227,2037.005867005559,2023.277903453887,26.201716738197423,26.35352030972285,0.0,1864.0637783648103,14.095195190090042,2240.541572189181,2228.6497668296,21.83476394849785,26.35352030972285,0.0,2142.930033830253,11.818359031897952,2238.8361467295504,2223.8951939276417,0.0,36.43430290872618,0.0,2140.902768714871,14.105219613643188,2169.077144233464,2164.136191431556,0.0,37.33213392633697,0.0,2106.463849151922,4.867506474224935,2236.4623943783945,2182.379329733817,0.0,57.75841276284649,0.0,2110.0513202093666,58.45001743427707,2169.077144233464,37.33213392633697,40.47839871545968,0.0,77.14536312801064,0.0,9.147442326980944,0.0,11.434302908726178,3.0491474423269813,2164.136191431556,0.0,2.0787560421377123,0.0,2106.463849151922,4.573721163490472,4.867506474224935,2236.4623943783945,2182.379329733817,0.0,2.445987680555792,57.75841276284649,0.0,2110.0513202093666,3.0491474423269813,58.450017434277065,36,9,111,41,0,1916,2184,67,4,2324,2738,64,4,0,9,105,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,1986,25027001001,Leicester Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252.325510448193,2080.903190973358,14.99760331322194,63.65701041856424,40.42627883650952,0.0,1962.6333157020288,0.0,169.27789934354485,2307.239475538212,2166.6305700471216,2.284463894967177,82.04112337011036,0.0,1989.175151274392,140.60890549109033,2258.4509655882302,2098.564160753596,2.284463894967177,76.04112337011033,5.711159737417943,1961.341453243757,164.88680483463523,2336.133817206543,2187.873840339399,2.284463894967177,63.56569709127383,5.711159737417943,2023.893847845506,144.02226372772586,2251.419740622305,2109.603965068071,2.284463894967177,59.32798395185557,5.711159737417943,1997.858663517906,141.8157755542338,2350.149760002107,2200.041184823617,0.0,33.90170511534603,5.711159737417943,2121.526614855508,145.10857517848953,2251.419740622305,59.32798395185557,63.65701041856424,0.0,94.70313566520127,0.0,53.13702156798623,0.0,65.850160986241,16.950852557673016,2109.603965068071,2.2844638949671765,9.101330248952546,5.711159737417942,1997.8586635179056,25.42627883650952,141.81577555423382,2350.149760002107,2200.0411848236167,0.0,3.390170511534603,33.90170511534603,5.711159737417942,2121.5266148555083,16.950852557673016,145.10857517848953,131,20,214,41,1,1770,2300,120,3,2082,2814,172,3,1,34,163,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
