CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
2010638,2428.9156787863017,1551.1290706902716,656.1355616703155,99,1300,107,1261,36,8,23,24,28,39,44,477,43,487,46,467,13,32,16,9,59,34,7,18,5,2,8,22,20,10,1061,91,0,0,280,0,0,53,1,0,71,832,113,814,92,832,83,849,74,854,103,96,2,3,7,20,49,6,23,102,1,110,91,135,70,95,49,60,16,57,75,855,98,103,1028,84,9,37,75,126,55,42,477,18,44,0,0,2,103
2010639,3214.9999999999986,145.0,649.9999999999999,1206,300,1189,287,5,3,13,5,16,2,870,162,855,203,863,144,4,7,7,0,20,12,0,4,4,0,2,8,10,0,377,1203,0,0,65,0,0,38,0,0,1090,327,1097,330,1047,341,1032,385,1036,389,35,44,4,1,1,2,2,5,24,41,2,60,20,36,45,9,19,55,11,20,1075,332,59,19,312,1201,2,1,33,30,14,855,169,7,11,0,2,0,22
2010640,4920.727052444653,838.4553348005959,1306.9112729630142,1234,813,1199,812,8,4,18,23,10,5,672,367,679,394,700,340,14,13,12,0,39,14,9,8,6,1,8,1,7,2,924,1159,0,0,148,0,0,96,0,0,985,969,1044,953,970,984,988,997,952,1050,81,98,6,3,8,7,22,11,50,71,2,121,56,94,85,34,55,92,30,41,992,983,107,62,845,1146,8,4,76,87,35,682,367,15,24,0,1,2,49
2010641,4574.61768018548,844.9356362665196,1044.2994406187233,1326,752,1323,728,9,9,17,11,11,3,813,364,821,399,839,336,8,20,10,3,36,20,2,11,5,0,4,4,7,2,958,1246,0,1,162,1,1,86,0,1,1117,871,1161,854,1090,886,1099,917,1091,932,93,116,4,3,8,6,38,11,58,89,0,153,57,115,100,37,55,124,13,44,1110,879,119,90,835,1255,8,3,65,78,46,820,365,8,27,1,5,1,41
2010642,1765.9356920503546,140.1150454312439,174.83793660109978,1093,211,1074,208,2,2,1,4,1,0,694,136,694,154,698,124,5,2,2,0,11,7,0,1,2,0,3,1,4,0,292,943,0,0,58,0,0,31,0,0,878,288,908,279,879,292,850,326,858,340,45,47,1,0,4,1,5,0,24,58,0,69,21,36,56,9,20,66,8,34,890,284,55,35,237,940,4,1,14,21,22,705,130,0,8,0,0,0,10
2010643,4738.3543729886305,765.6491802664482,1778.8381492133851,863,887,871,835,12,5,8,11,4,1,457,405,472,422,473,385,2,15,9,2,37,13,1,11,2,1,2,1,2,1,1327,1073,0,1,211,0,0,132,1,2,909,1196,966,1186,916,1206,903,1243,859,1311,128,129,10,1,12,13,34,16,61,116,2,174,77,157,96,46,92,128,22,51,903,1221,140,104,1193,1077,1,7,110,97,63,463,406,9,25,0,0,0,59
2010644,5157.5423728813585,301.18644067796606,1355.4237288135594,1525,850,1520,797,10,9,19,11,11,5,867,389,879,424,890,362,16,16,11,4,38,21,3,6,9,4,10,4,12,3,1197,1399,0,0,182,0,0,127,0,1,1299,1116,1368,1097,1276,1134,1259,1183,1243,1245,95,110,16,4,9,5,17,6,55,100,3,146,62,108,102,16,61,140,45,46,1301,1128,126,81,1001,1467,7,3,87,90,55,878,390,16,24,0,3,2,47
2010645,5979.212792964323,1762.4397071490089,927.5548528945103,1151,1319,1163,1255,18,16,17,9,17,2,664,490,646,563,690,482,11,13,14,2,39,21,4,9,4,0,3,9,10,1,1738,992,0,0,230,0,0,184,0,0,903,1610,978,1594,881,1633,856,1702,824,1772,130,172,13,2,16,14,46,6,74,147,1,218,80,149,160,45,68,212,42,80,899,1635,168,122,1437,1077,13,9,109,101,87,666,497,18,18,0,0,0,66
2010646,2768.1079597438243,556.3632204940529,706.9807868252515,366,861,364,823,12,13,11,15,1,2,216,423,218,440,232,404,5,20,19,4,38,21,7,13,1,0,1,7,6,2,955,301,0,1,223,0,0,66,2,1,310,800,339,797,319,804,306,820,297,833,72,52,3,2,8,2,20,3,21,70,0,90,35,81,47,33,37,55,8,22,303,815,61,61,893,302,4,3,82,98,26,215,425,13,28,0,0,1,57
2010647,5519.999999999997,1580.0,1145.0,501,1343,481,1285,20,15,10,20,13,6,264,592,269,607,297,561,13,38,25,5,66,22,22,31,9,0,7,12,12,8,1440,394,0,0,256,1,0,63,1,2,484,1135,525,1108,493,1129,503,1125,458,1171,76,57,3,0,10,9,22,6,35,52,0,80,49,104,30,39,48,54,17,23,483,1140,67,63,1311,394,5,5,92,78,40,259,594,30,45,0,1,0,64
2010648,3138.4716299809743,216.6814694666068,545.5726726643677,1602,620,1580,600,8,8,14,2,11,2,1003,341,1001,386,1012,317,9,16,12,0,39,13,7,6,10,0,5,7,10,2,737,1468,0,1,172,1,0,74,0,0,1375,688,1404,699,1352,694,1328,763,1313,799,71,86,2,1,8,3,13,10,30,95,4,110,44,92,69,22,43,98,12,33,1376,695,92,56,607,1529,4,7,71,75,47,1013,339,13,23,0,0,0,36
2010649,5533.0244149936625,1631.886109810406,1803.238040863553,621,1570,633,1479,44,29,26,33,10,6,359,675,367,703,389,646,17,54,33,14,94,43,18,34,7,3,9,14,19,4,1713,500,0,0,351,0,2,97,1,4,536,1510,618,1474,545,1520,558,1516,509,1579,115,89,9,2,9,8,39,15,29,106,6,135,71,126,80,71,49,97,25,41,531,1529,126,80,1580,515,15,19,119,124,56,361,673,30,73,1,1,1,145
2010650,4833.029097354937,858.7612831700965,1131.8426414145226,1831,723,1820,707,9,8,25,10,15,4,1194,374,1199,437,1223,352,13,23,13,0,51,19,9,10,9,3,7,6,11,2,972,1695,0,0,162,0,0,111,0,0,1670,847,1703,848,1611,900,1589,961,1565,1024,101,123,7,2,7,3,13,7,56,135,2,168,57,101,124,26,42,165,25,85,1673,857,142,76,780,1765,12,5,76,73,61,1208,373,19,28,0,0,0,50
2010651,4788.668034824384,493.599681624926,1373.2066295991376,1570,886,1552,857,14,10,25,13,14,8,874,426,884,472,896,401,16,15,18,0,57,32,10,10,4,1,10,8,14,2,1057,1060,0,0,167,0,0,119,1,0,998,1038,1058,1017,994,1051,969,1098,949,1140,103,120,2,3,9,8,31,9,59,104,7,161,62,134,91,46,54,130,25,49,983,1069,148,74,915,1102,4,4,87,84,49,879,424,18,29,0,1,2,65
2010652,3254.669291338584,2007.549212598425,531.5600393700788,280,1394,287,1353,80,28,37,78,21,26,166,765,173,784,182,748,39,78,55,13,175,78,29,51,16,4,10,18,14,14,1428,220,0,1,395,0,0,63,0,0,244,1272,304,1238,265,1271,251,1287,229,1314,181,167,4,8,16,26,63,9,31,196,3,210,131,229,120,152,87,113,17,65,242,1287,156,184,1340,254,10,27,97,202,58,164,781,49,123,1,1,3,253
2010653,1744.688951330439,324.1574863293386,1195.8130479957965,72,223,77,210,5,3,6,4,3,4,34,85,38,82,35,80,3,3,3,1,11,3,2,4,0,0,0,4,4,0,222,60,0,0,57,0,0,12,0,0,44,181,53,180,46,183,45,187,44,189,17,17,1,1,3,3,9,4,3,11,0,21,14,22,14,16,12,9,0,4,45,183,18,17,208,59,3,7,19,27,10,33,83,2,7,0,0,0,23
2010654,6263.782952906425,1004.3704818380713,2736.15380807508,1521,1302,1506,1252,41,34,40,27,55,54,893,653,903,677,922,606,15,40,24,7,82,48,4,23,7,1,11,14,19,5,1533,1467,0,4,341,0,1,158,0,0,1415,1422,1517,1400,1418,1437,1416,1480,1360,1567,137,164,8,5,10,10,31,17,74,167,4,225,89,194,118,60,77,190,45,82,1433,1434,177,124,1351,1466,23,30,163,162,76,880,647,29,53,3,9,5,151
2010655,5811.122108934216,778.5890649927569,1138.1945199673105,1622,900,1592,871,19,17,24,13,26,4,852,451,860,497,862,435,17,21,18,4,53,31,4,8,8,4,9,11,20,1,1221,1292,0,1,179,0,1,124,0,0,1151,1158,1205,1150,1145,1163,1111,1228,1096,1285,87,136,5,1,17,12,19,11,64,108,1,165,51,113,111,45,53,139,20,66,1156,1157,146,68,1047,1338,17,17,101,86,45,858,451,23,30,0,2,0,66
2010656,2607.803655410716,1624.0628632388016,844.3275019743081,55,1540,63,1502,87,30,28,81,22,49,35,905,43,912,49,882,28,94,28,10,164,84,21,39,16,1,24,43,45,22,1407,59,1,2,493,0,0,44,0,2,53,1127,105,1086,66,1117,75,1121,67,1125,169,163,3,6,21,39,62,8,38,173,4,178,155,234,106,159,81,83,16,90,54,1132,143,190,1370,61,35,101,97,236,44,37,905,43,111,2,1,1,304
2010657,1848.7015945330288,425.1025056947609,751.3439635535308,293,437,298,426,3,8,6,10,3,1,173,230,169,241,177,223,3,17,4,4,23,13,3,9,4,0,1,2,1,2,611,289,0,1,108,0,1,41,1,0,249,529,277,509,246,531,247,538,241,549,31,46,0,0,5,2,15,5,16,45,0,56,23,44,37,24,18,42,7,13,246,534,38,41,553,301,1,4,46,48,18,173,231,5,17,1,0,1,30
2010658,3861.273465192506,539.0744037080093,1199.9554467202088,1042,606,1043,578,14,10,15,8,9,3,608,308,613,328,622,279,11,17,10,4,34,12,8,7,10,0,6,3,5,3,674,990,0,0,112,0,0,64,0,0,883,644,926,630,877,647,887,670,865,699,61,81,2,3,7,6,19,6,29,66,2,96,46,82,59,30,30,82,15,31,878,642,79,62,598,996,6,5,48,65,27,614,312,13,25,0,1,1,48
2010659,6852.3275141998,1092.0531239558968,1157.8900768459735,2305,869,2278,838,17,16,16,11,8,4,1369,467,1360,542,1382,451,17,26,22,8,59,22,9,21,11,1,5,4,6,3,1071,2277,0,1,225,0,1,126,0,0,2090,990,2171,971,2036,1008,2059,1069,2057,1099,124,136,11,3,7,11,46,12,65,115,2,168,94,146,121,62,76,132,37,52,2089,997,139,123,930,2280,9,6,115,105,56,1375,474,26,35,1,3,4,56
2010660,4421.787195576896,3270.8298674217067,678.7952019284115,160,1518,166,1472,30,28,26,34,14,18,79,774,80,790,92,754,14,54,23,10,98,34,9,43,10,1,3,12,10,8,1693,158,0,0,441,1,0,80,1,0,169,1533,246,1476,190,1523,177,1540,158,1573,183,191,4,6,25,40,99,13,27,169,2,220,154,260,119,166,89,116,12,51,162,1545,145,233,1626,162,23,71,143,209,48,79,779,28,63,1,1,1,139
2010661,6632.374190208888,1057.9377278890693,1986.3689884434061,1278,1060,1281,1004,15,13,25,11,8,5,755,483,760,524,780,451,5,12,13,4,28,15,2,12,3,1,5,5,10,0,1363,1160,0,2,194,0,0,115,0,1,1108,1257,1173,1249,1096,1285,1089,1323,1038,1396,83,116,7,1,3,10,25,10,59,99,1,144,59,102,104,40,40,137,8,20,1111,1276,110,89,1187,1221,4,6,97,82,47,760,466,12,15,0,1,0,64
2010662,4042.8446718844066,38.89223359422035,726.7429259482241,2278,489,2245,475,2,5,8,4,9,0,1309,277,1315,298,1327,251,8,9,12,4,32,21,1,3,7,2,5,2,6,1,554,2162,0,0,108,1,0,67,0,0,1961,504,1995,515,1932,541,1856,624,1909,618,51,61,3,1,4,2,2,7,38,59,3,84,30,51,68,17,30,78,8,22,1954,522,75,37,458,2167,7,0,48,47,26,1310,269,10,16,0,2,1,21
2010663,2734.000000000001,70.0,674.9999999999999,859,638,845,620,13,10,30,18,31,16,520,441,513,527,556,434,27,29,43,6,102,60,11,11,11,4,16,15,27,7,905,737,0,0,222,0,2,119,0,0,748,786,772,823,763,796,688,895,652,964,102,143,6,1,7,8,5,5,76,174,1,161,98,69,195,13,34,238,31,66,753,794,167,73,663,790,21,20,58,80,85,517,443,37,48,1,2,4,81
2010664,3413.506569568051,756.8596915479657,2280.993755545577,304,929,319,888,26,21,18,37,31,27,127,432,134,440,148,390,12,41,16,12,60,28,14,19,7,3,15,23,21,16,1087,251,0,3,238,0,3,66,1,3,211,889,254,880,225,900,227,902,209,919,104,61,2,5,4,18,23,14,49,57,1,118,49,101,65,38,67,56,16,30,208,905,97,71,1008,242,20,39,83,124,46,127,428,27,44,1,2,3,110
2010665,2557.4730861244016,7.47607655502392,369.33014354066984,1131,193,1088,203,3,2,13,4,8,2,687,97,698,103,699,86,2,4,9,2,13,7,3,1,2,1,6,3,6,3,323,1271,1,0,38,0,0,32,0,0,1168,318,1213,300,1171,315,1144,367,1157,364,36,25,3,0,3,4,2,7,12,36,1,37,28,23,41,10,15,42,9,7,1170,329,33,27,275,1268,1,2,15,26,16,686,98,7,8,2,5,1,14
2010666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010667,2329.766290047981,27.399267399267398,309.37161430119176,1189,321,1166,312,1,2,12,7,10,0,758,174,754,214,782,161,10,7,5,0,24,12,1,6,3,0,4,4,5,3,414,993,0,0,80,0,0,40,0,0,948,387,980,383,960,392,895,466,904,471,50,61,1,0,5,5,4,4,27,69,0,77,32,44,71,10,24,83,11,51,956,386,61,48,305,1051,5,2,27,28,27,769,169,4,15,0,0,0,24
2010668,5003.123949100438,881.7379813688722,852.821038955167,1161,606,1163,558,6,6,4,7,6,2,706,291,704,329,717,277,6,10,10,4,23,15,1,6,4,1,5,4,5,3,895,1207,1,0,121,0,0,100,0,0,1179,906,1240,888,1172,916,1168,965,1120,1032,78,71,3,3,11,7,24,4,37,67,2,111,38,90,61,22,45,90,14,14,1192,914,97,50,761,1239,4,5,53,67,52,715,283,14,12,0,0,0,22
2010669,4312.7917117238585,957.9875841341527,292.4763754470578,1716,680,1715,639,11,8,17,14,16,5,1147,361,1117,433,1166,349,10,12,10,0,34,16,4,7,7,0,6,3,8,1,877,1522,0,0,157,0,0,91,0,0,1506,704,1506,731,1454,762,1403,838,1385,874,73,101,6,2,7,10,14,7,34,101,0,129,45,91,83,25,41,119,12,23,1500,725,110,61,690,1631,4,3,65,81,40,1150,362,11,20,0,1,0,53
2010670,3438.0337172876043,31.396276595744677,307.3035264156931,1895,438,1887,412,10,14,19,3,17,1,1291,245,1285,312,1312,236,13,12,11,2,40,19,3,7,9,1,13,5,20,0,541,1717,0,0,50,0,0,34,0,0,1691,448,1697,466,1612,515,1574,589,1572,609,65,85,4,0,7,3,3,3,29,113,2,119,31,55,105,14,18,135,23,42,1696,440,88,60,372,1752,14,3,18,18,25,1290,250,11,22,0,0,1,49
2010671,3760.8420268256327,460.22354694485847,1525.3092399403877,1087,744,1084,697,11,8,15,18,12,4,589,320,591,358,602,301,15,10,7,6,28,21,4,4,2,0,3,11,14,0,903,945,0,0,154,0,0,95,0,0,843,828,898,819,844,838,839,873,805,928,82,92,2,0,6,5,17,8,61,82,1,127,47,87,87,34,49,99,16,34,855,846,104,68,800,967,4,4,69,76,40,583,314,13,16,0,0,2,50
2010672,3768.9504010249602,489.1232479458675,840.5212411833144,1212,590,1211,561,4,4,8,5,4,0,663,280,675,295,678,258,7,13,6,3,27,10,4,7,2,3,1,8,7,2,650,1363,0,0,106,0,0,74,0,2,1157,663,1207,652,1147,667,1148,693,1131,728,63,59,4,4,9,9,17,6,33,42,1,89,33,82,38,32,32,62,10,17,1160,667,64,55,578,1392,1,6,47,67,32,664,278,8,16,0,2,0,21
2010673,3126.6349977905434,16.03181617322139,448.8510826336722,1615,364,1577,361,3,6,26,9,17,5,976,205,997,224,979,198,8,23,14,5,41,30,1,5,4,5,5,14,18,2,387,1601,0,1,78,0,0,46,1,0,1375,351,1418,339,1358,362,1325,420,1352,411,56,48,1,0,7,3,1,2,31,65,1,63,41,41,66,17,26,68,16,27,1382,354,54,47,359,1577,9,7,46,37,23,975,200,22,22,1,0,0,45
2010674,4265.883898627265,590.9255962919907,647.7816077518828,2169,676,2160,641,9,9,16,17,12,5,1241,352,1243,403,1261,324,12,13,11,2,35,17,3,4,11,0,8,9,13,5,830,1950,0,0,170,0,2,92,1,0,1840,785,1892,774,1810,793,1808,853,1777,914,83,91,2,1,4,7,20,4,46,102,3,137,43,86,96,33,46,116,23,49,1842,782,107,67,686,2023,8,5,87,68,41,1246,339,11,24,1,1,0,50
2010675,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2010676,3777.5647334504974,857.7094317516111,1840.2079671939075,499,646,511,616,11,2,6,6,1,0,246,272,248,281,246,260,2,9,8,1,21,7,0,8,1,0,0,0,0,0,912,531,0,1,156,0,0,76,0,1,459,864,501,845,461,874,462,878,439,907,71,65,6,2,12,8,25,14,36,36,1,108,31,87,48,25,61,55,21,19,462,876,78,56,824,520,1,2,74,58,44,246,268,6,16,0,0,0,29
2010677,1434.6923604245442,141.54756596705988,1061.4727636355403,156,367,167,349,1,1,9,16,12,11,94,147,97,143,100,132,6,10,9,6,24,18,1,4,1,3,6,11,14,3,500,144,0,1,112,0,0,29,1,0,136,427,160,427,141,435,146,438,126,459,39,27,1,1,1,8,4,5,29,25,0,46,23,41,28,14,26,31,7,14,131,439,44,22,442,138,6,16,42,48,23,90,138,8,15,1,2,0,28
2010678,3539.6437898970216,2692.716312407188,581.8587544707556,162,1513,167,1471,32,32,28,37,18,22,84,778,85,789,97,754,18,54,27,7,99,38,7,44,14,4,5,15,12,7,1273,134,0,0,273,0,0,67,0,0,104,1096,150,1059,118,1087,117,1100,102,1124,76,91,2,3,6,21,34,2,19,89,0,103,62,124,51,60,52,57,12,28,108,1100,69,97,1239,132,12,28,70,166,35,82,779,31,67,0,1,1,144
2010679,4259.070298769771,19.97188049209139,1430.659050966608,1613,482,1587,466,1,9,17,3,12,1,857,240,878,248,883,208,9,7,8,2,22,15,2,1,6,0,10,8,18,1,675,1452,0,0,98,0,0,66,0,0,1299,648,1362,633,1299,659,1255,730,1269,743,49,43,5,0,4,2,2,7,32,44,0,54,35,40,51,10,19,72,6,24,1307,661,55,33,563,1476,8,3,50,59,22,863,228,11,11,0,1,0,30
2010680,200.3438389808433,32.64369744556409,39.66357141115678,34,40,35,36,1,0,0,0,0,0,13,19,12,23,15,15,2,0,0,0,2,2,0,0,0,0,0,1,1,0,78,32,0,0,12,0,0,8,0,0,39,72,45,67,38,72,36,75,32,84,5,13,2,0,3,0,2,0,3,12,0,14,5,3,16,1,1,20,1,3,37,71,9,9,50,40,0,1,4,3,3,12,19,1,1,0,0,0,1
2010681,6.838790931989924,1.1712846347607062,1.360201511335012,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,20,36,24,38,19,38,19,39,17,45,3,3,0,0,1,0,3,0,1,4,0,7,2,4,5,0,0,11,0,1,16,37,4,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0
2010682,5712.439516129032,386.3306451612902,1534.2338709677424,1907,631,1854,628,3,3,16,10,8,5,978,312,991,331,1009,274,17,12,10,7,37,16,5,7,7,3,2,5,7,1,743,1918,0,0,157,1,0,83,2,0,1654,675,1701,672,1640,690,1619,736,1628,747,76,80,6,0,4,4,11,8,50,76,0,113,44,76,77,34,35,88,19,30,1656,686,98,56,667,1884,7,14,64,84,45,1001,290,12,26,0,2,1,35
2010683,418.30191201574036,43.64349030281009,318.38470433111445,30,65,26,62,2,0,1,2,1,3,11,32,14,35,11,35,0,2,1,1,3,2,0,1,0,0,1,3,2,2,60,19,0,0,13,0,0,17,0,0,26,99,35,95,29,99,30,100,24,107,8,7,1,0,1,0,0,0,7,6,0,12,3,7,8,2,4,8,1,4,27,101,11,4,56,19,3,2,13,4,9,10,33,1,2,0,0,1,4
2010684,4394.947245000606,680.9948752601574,1051.1305989341408,1548,533,1527,516,6,5,7,3,5,2,929,250,917,291,946,236,5,11,5,0,23,10,2,4,4,2,0,3,3,2,868,1279,0,0,113,0,0,62,0,0,1101,857,1159,840,1098,858,1086,898,1061,944,49,73,2,3,7,2,18,3,35,54,2,84,37,71,51,25,30,74,10,15,1093,866,55,65,765,1319,2,7,50,52,31,928,249,6,15,0,0,0,25
2010685,495.34883720930236,99.06976744186045,82.32558139534882,92,102,88,96,6,2,4,9,9,7,61,69,64,72,70,62,1,2,3,0,6,4,0,0,2,0,18,12,23,7,90,66,0,0,3,0,0,3,0,0,53,45,58,45,58,42,55,49,52,54,5,9,0,0,1,0,0,1,4,9,0,6,7,6,7,1,4,10,7,2,55,44,5,6,66,75,1,0,2,1,0,61,70,4,2,0,1,1,21
2010686,309.8776223776224,86.76573426573427,71.89160839160841,20,60,21,55,0,1,0,1,2,1,13,14,10,17,9,15,1,0,1,0,2,2,0,0,0,0,0,1,1,0,40,13,0,0,7,0,0,6,0,0,17,57,18,56,15,57,15,61,16,62,5,3,0,0,0,0,1,0,2,6,0,7,2,6,3,2,1,6,2,2,18,55,5,3,36,14,1,1,2,5,3,10,17,1,1,0,0,0,4
2010687,2795.0,75.0,445.00000000000017,1195,487,1168,479,5,5,14,8,8,3,730,284,736,322,757,266,13,12,15,3,40,21,2,4,10,3,7,1,9,0,689,1117,0,1,137,0,0,91,0,0,1096,631,1150,613,1102,638,1055,712,1046,742,71,73,7,2,1,5,13,6,24,93,0,95,48,77,68,16,29,105,12,46,1098,645,93,50,540,1166,4,6,56,65,42,725,283,16,21,0,1,0,35
2010688,4255.054704595186,82.84463894967179,287.9868708971553,2088,462,2052,447,6,3,12,6,5,1,1334,270,1333,325,1366,243,8,11,11,2,31,18,1,6,5,0,5,5,8,3,676,2078,0,0,103,0,0,80,0,0,2035,587,2076,592,1989,611,1930,723,1933,758,67,68,7,3,5,5,9,6,36,72,1,94,42,55,85,19,26,104,11,31,2047,572,85,45,497,2148,6,2,50,48,37,1340,272,8,20,0,0,0,30
2010689,3174.3764257705066,395.0563284806517,1197.5242317712289,531,571,552,518,2,2,6,10,8,2,296,257,297,273,318,231,6,10,8,4,23,14,1,7,2,1,7,2,7,2,775,473,0,0,106,0,0,58,0,0,492,769,519,752,486,773,479,796,468,819,24,16,1,1,2,1,4,3,11,19,0,27,14,24,18,8,10,24,5,16,493,769,22,16,650,503,4,2,41,46,24,299,261,5,19,0,0,0,19
2010690,4158.8256147385655,136.095958553015,554.37156427341,1585,404,1561,388,5,4,15,3,5,2,1058,205,1075,240,1068,184,4,11,11,1,27,8,3,10,2,1,1,2,3,0,582,1759,0,0,82,0,1,43,1,0,1645,597,1687,597,1618,607,1602,670,1592,708,72,56,4,2,2,4,10,13,34,67,1,98,30,71,59,14,29,93,9,28,1640,613,66,61,463,1816,3,1,43,37,26,1068,195,8,17,0,0,0,28
2010691,3795.0,240.00000000000003,590.0,1799,435,1776,417,6,5,13,4,4,1,1080,197,1090,229,1085,181,8,5,8,0,23,11,6,3,3,2,4,2,5,2,649,1862,0,0,94,0,0,51,0,0,1817,591,1880,583,1818,591,1795,652,1776,696,43,52,3,0,6,5,9,5,25,54,0,67,26,54,44,15,26,64,6,9,1821,599,52,41,526,1935,2,3,39,51,23,1086,191,9,13,0,0,1,25
2010692,4321.442847540495,263.1726480651009,683.4620650617716,1278,409,1252,384,6,4,7,8,6,0,752,191,737,229,761,183,6,5,8,1,20,14,3,0,3,1,5,4,6,3,548,1264,0,0,71,0,0,66,0,0,1140,485,1181,487,1132,496,1109,544,1107,580,46,48,3,3,1,5,5,3,26,57,0,61,33,43,58,5,21,76,8,26,1137,494,63,32,432,1276,3,2,43,40,29,744,189,7,9,0,1,1,27
2010693,611.9340519429676,346.507337552897,101.70554140015885,109,305,108,285,12,14,7,19,8,16,74,165,69,181,73,171,12,15,12,1,41,19,3,11,5,0,7,11,7,11,310,88,0,0,99,0,2,30,0,0,89,276,94,277,83,284,75,295,78,303,42,61,0,1,3,10,11,2,17,64,1,69,36,56,51,30,27,56,9,35,82,287,60,41,278,91,3,12,24,47,25,66,170,13,24,1,0,0,58
2010694,3275.0,1170.0,504.99999999999983,728,642,736,608,9,6,7,9,4,3,383,257,387,279,405,239,12,11,6,4,26,17,4,6,4,0,5,7,10,3,770,462,0,0,111,1,0,80,0,0,402,746,435,725,403,743,402,759,381,779,57,59,6,2,4,8,25,7,24,42,1,72,42,71,47,26,39,55,14,18,396,756,61,53,709,484,1,6,52,53,35,383,256,10,18,0,2,0,31
2010695,2709.9999999999995,140.0,1095.0000000000002,488,269,481,251,0,6,10,8,0,1,264,135,271,141,273,125,0,11,14,1,24,18,1,3,3,0,13,3,12,3,351,529,0,0,54,0,0,36,0,0,422,323,447,305,418,322,417,335,416,344,31,17,1,0,1,4,1,3,14,29,0,27,23,30,19,9,14,28,7,11,420,328,24,23,321,515,5,6,36,26,12,268,132,11,12,0,1,1,26
2010696,3206.8143712574833,103.81736526946104,1442.8742514970058,615,330,596,326,6,0,12,15,10,4,290,145,290,155,302,131,2,19,11,4,28,23,1,5,1,2,11,14,23,2,385,594,0,0,58,0,0,35,0,4,513,357,555,340,522,353,520,372,512,390,33,24,4,0,3,1,1,1,25,22,1,35,21,26,31,12,18,27,8,9,517,362,34,22,362,574,6,9,39,22,18,292,140,14,15,0,3,1,30
